Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,26.270000457763672,26.850000381469727,26.020000457763672,26.34000015258789,18.055755615234375,21349300
2009-04-30,26.549999237060547,27.06999969482422,26.270000457763672,26.31999969482422,18.04204750061035,18251600
2009-05-01,26.579999923706055,26.579999923706055,25.510000228881836,25.770000457763672,17.6650333404541,15045800
2009-05-04,26.139999389648438,26.770000457763672,25.829999923706055,26.209999084472656,17.96664047241211,18075500
2009-05-05,26.18000030517578,26.399999618530273,25.93000030517578,26.190000534057617,17.952930450439453,11348800
2009-05-06,26.309999465942383,26.510000228881836,25.559999465942383,26.040000915527344,17.850114822387695,13892300
2009-05-07,26.190000534057617,26.34000015258789,25.309999465942383,25.610000610351562,17.55534553527832,20582800
2009-05-08,25.780000686645508,25.780000686645508,24.75,25.5,17.47994041442871,18467600
2009-05-11,24.809999465942383,25.25,24.540000915527344,24.93000030517578,17.089218139648438,17525200
2009-05-12,25.110000610351562,25.229999542236328,24.270000457763672,24.639999389648438,16.890426635742188,19437700
2009-05-13,24.950000762939453,25.139999389648438,24.219999313354492,24.829999923706055,17.02066993713379,32337000
2009-05-14,25.020000457763672,25.15999984741211,24.479999542236328,24.530000686645508,16.815027236938477,15822700
2009-05-15,24.450000762939453,24.920000076293945,24.219999313354492,24.399999618530273,16.725906372070312,20385500
2009-05-18,25.65999984741211,26.149999618530273,25.360000610351562,26.020000457763672,17.836400985717773,26101700
2009-05-19,25.389999389648438,25.399999618530273,24.0,24.6299991607666,16.883567810058594,39888600
2009-05-20,24.850000381469727,25.0,23.559999465942383,23.829999923706055,16.335182189941406,31471700
2009-05-21,23.489999771118164,23.829999923706055,22.639999389648438,22.889999389648438,15.690815925598145,25534300
2009-05-22,23.200000762939453,23.239999771118164,22.600000381469727,22.860000610351562,15.670252799987793,15133800
2009-05-26,22.670000076293945,23.969999313354492,22.579999923706055,23.799999237060547,16.31461524963379,20313100
2009-05-27,23.899999618530273,24.209999084472656,23.209999084472656,23.329999923706055,15.992435455322266,18507500
2009-05-28,23.6299991607666,23.6299991607666,22.329999923706055,22.700000762939453,15.560579299926758,27154200
2009-05-29,22.989999771118164,23.190000534057617,22.649999618530273,23.15999984741211,15.875908851623535,18681600
2009-06-01,23.59000015258789,24.43000030517578,23.389999389648438,24.15999984741211,16.561389923095703,18094400
2009-06-02,23.959999084472656,24.799999237060547,23.829999923706055,24.5,16.794462203979492,18364400
2009-06-03,24.389999389648438,24.809999465942383,24.09000015258789,24.3700008392334,16.70534896850586,14453400
2009-06-04,24.389999389648438,24.649999618530273,23.75,24.56999969482422,16.842443466186523,15777400
2009-06-05,24.780000686645508,24.889999389648438,23.969999313354492,24.170000076293945,16.56825065612793,14749000
2009-06-08,24.239999771118164,24.780000686645508,24.0,24.559999465942383,16.835594177246094,13184500
2009-06-09,24.34000015258789,24.59000015258789,24.079999923706055,24.350000381469727,16.845966339111328,13033200
2009-06-10,25.059999465942383,25.1200008392334,24.190000534057617,24.389999389648438,16.873634338378906,24352000
2009-06-11,24.389999389648438,24.639999389648438,24.15999984741211,24.229999542236328,16.762948989868164,17911500
2009-06-12,24.190000534057617,24.239999771118164,23.829999923706055,24.149999618530273,16.707599639892578,18283600
2009-06-15,23.940000534057617,24.0,23.520000457763672,23.850000381469727,16.50004768371582,13946900
2009-06-16,23.860000610351562,23.979999542236328,23.170000076293945,23.200000762939453,16.05036163330078,17023400
2009-06-17,23.239999771118164,24.040000915527344,23.010000228881836,23.649999618530273,16.361682891845703,19015600
2009-06-18,23.729999542236328,23.760000228881836,23.260000228881836,23.350000381469727,16.15414047241211,11365200
2009-06-19,23.469999313354492,23.709999084472656,23.360000610351562,23.520000457763672,16.27174949645996,15209600
2009-06-22,23.3700008392334,23.639999389648438,23.15999984741211,23.25,16.084959030151367,12930800
2009-06-23,23.239999771118164,23.25,22.719999313354492,22.8799991607666,15.828980445861816,15209400
2009-06-24,23.149999618530273,23.15999984741211,22.530000686645508,22.68000030517578,15.690614700317383,14555600
2009-06-25,22.670000076293945,23.75,22.649999618530273,23.56999969482422,16.306337356567383,18940500
2009-06-26,23.469999313354492,24.059999465942383,23.420000076293945,23.610000610351562,16.33401107788086,18879400
2009-06-29,23.65999984741211,24.15999984741211,23.559999465942383,23.8700008392334,16.513891220092773,12322400
2009-06-30,23.920000076293945,24.010000228881836,23.350000381469727,23.6299991607666,16.347850799560547,12676800
2009-07-01,23.799999237060547,23.940000534057617,23.479999542236328,23.709999084472656,16.403196334838867,13277900
2009-07-02,23.3700008392334,23.709999084472656,22.75,22.809999465942383,15.780550956726074,13532900
2009-07-06,22.760000228881836,23.139999389648438,22.520000457763672,22.8799991607666,15.828980445861816,12638500
2009-07-07,22.90999984741211,22.90999984741211,22.31999969482422,22.399999618530273,15.496906280517578,15007900
2009-07-08,22.3799991607666,22.75,22.290000915527344,22.65999984741211,15.676774024963379,14710700
2009-07-09,22.850000381469727,22.969999313354492,22.329999923706055,22.68000030517578,15.690614700317383,14322200
2009-07-10,22.579999923706055,22.81999969482422,22.329999923706055,22.520000457763672,15.579922676086426,9814600
2009-07-13,22.510000228881836,23.139999389648438,22.270000457763672,23.110000610351562,15.98809814453125,17804800
2009-07-14,23.09000015258789,23.690000534057617,22.950000762939453,23.68000030517578,16.382442474365234,15595800
2009-07-15,23.8799991607666,24.139999389648438,23.639999389648438,24.079999923706055,16.65917205810547,13914400
2009-07-16,24.06999969482422,24.520000457763672,23.81999969482422,24.399999618530273,16.88054847717285,13633700
2009-07-17,24.600000381469727,24.75,24.31999969482422,24.670000076293945,17.06734275817871,15283300
2009-07-20,24.65999984741211,24.860000610351562,24.489999771118164,24.799999237060547,17.157285690307617,10165600
2009-07-21,24.8700008392334,24.899999618530273,24.1299991607666,24.459999084472656,16.92206382751465,13716300
2009-07-22,24.3700008392334,24.899999618530273,24.270000457763672,24.770000457763672,17.136533737182617,11348400
2009-07-23,24.760000228881836,25.510000228881836,24.510000228881836,25.280000686645508,17.48936653137207,20780700
2009-07-24,25.229999542236328,25.43000030517578,24.950000762939453,25.31999969482422,17.517040252685547,11246800
2009-07-27,25.25,25.31999969482422,24.780000686645508,25.15999984741211,17.406343460083008,13443900
2009-07-28,25.079999923706055,25.399999618530273,24.959999084472656,25.389999389648438,17.565452575683594,11689700
2009-07-29,25.3700008392334,25.649999618530273,25.1200008392334,25.389999389648438,17.565452575683594,11970200
2009-07-30,25.700000762939453,26.15999984741211,25.530000686645508,25.850000381469727,17.883703231811523,13545300
2009-07-31,25.84000015258789,26.190000534057617,25.799999237060547,25.940000534057617,17.945964813232422,11709000
2009-08-03,26.18000030517578,26.3799991607666,25.670000076293945,26.31999969482422,18.2088623046875,12022400
2009-08-04,26.15999984741211,26.440000534057617,26.079999923706055,26.290000915527344,18.1881103515625,10411100
2009-08-05,26.299999237060547,26.459999084472656,25.959999084472656,26.329999923706055,18.215774536132812,9996600
2009-08-06,26.399999618530273,26.739999771118164,26.170000076293945,26.540000915527344,18.361061096191406,13755000
2009-08-07,26.729999542236328,27.479999542236328,26.610000610351562,27.260000228881836,18.85918617248535,16415900
2009-08-10,27.18000030517578,27.239999771118164,26.770000457763672,27.100000381469727,18.748491287231445,10407600
2009-08-11,27.030000686645508,27.110000610351562,26.729999542236328,26.889999389648438,18.603200912475586,9524200
2009-08-12,26.799999237060547,27.530000686645508,26.75,27.200000762939453,18.817670822143555,13269600
2009-08-13,27.420000076293945,27.809999465942383,27.0,27.68000030517578,19.149744033813477,19973100
2009-08-14,27.670000076293945,27.75,26.899999618530273,27.139999389648438,18.77615737915039,15928500
2009-08-17,25.920000076293945,26.440000534057617,25.43000030517578,26.110000610351562,18.063589096069336,30714600
2009-08-18,26.950000762939453,27.299999237060547,26.56999969482422,26.93000030517578,18.630878448486328,35350300
2009-08-19,26.75,26.93000030517578,26.469999313354492,26.75,18.506343841552734,19453600
2009-08-20,26.790000915527344,26.809999465942383,26.5,26.68000030517578,18.45792007446289,14196700
2009-08-21,26.940000534057617,27.530000686645508,26.65999984741211,27.5,19.025209426879883,18664100
2009-08-24,27.729999542236328,27.729999542236328,26.940000534057617,27.030000686645508,18.700057983398438,16237900
2009-08-25,27.219999313354492,27.729999542236328,27.0,27.31999969482422,18.90068817138672,21848800
2009-08-26,27.280000686645508,27.940000534057617,27.219999313354492,27.56999969482422,19.073640823364258,15608400
2009-08-27,27.600000381469727,27.690000534057617,27.200000762939453,27.549999237060547,19.059812545776367,13446800
2009-08-28,27.68000030517578,27.760000228881836,27.239999771118164,27.690000534057617,19.15665626525879,12841400
2009-08-31,27.5,27.600000381469727,27.100000381469727,27.290000915527344,18.879932403564453,13091300
2009-09-01,27.010000228881836,27.479999542236328,26.6299991607666,26.739999771118164,18.653221130371094,15738800
2009-09-02,26.6200008392334,26.81999969482422,26.350000381469727,26.530000686645508,18.50672721862793,10684100
2009-09-03,26.610000610351562,26.90999984741211,26.43000030517578,26.899999618530273,18.764833450317383,9733200
2009-09-04,26.93000030517578,27.15999984741211,26.760000228881836,27.030000686645508,18.855518341064453,8150000
2009-09-08,27.229999542236328,27.56999969482422,27.040000915527344,27.479999542236328,19.169422149658203,12253300
2009-09-09,27.440000534057617,27.5,27.219999313354492,27.3799991607666,19.099668502807617,10679500
2009-09-10,27.399999618530273,27.59000015258789,27.219999313354492,27.530000686645508,19.204317092895508,9446400
2009-09-11,27.5,27.520000457763672,26.989999771118164,27.34000015258789,19.071765899658203,14667900
2009-09-14,27.15999984741211,27.65999984741211,27.09000015258789,27.510000228881836,19.190353393554688,8349400
2009-09-15,27.59000015258789,27.700000762939453,27.25,27.40999984741211,19.12059211730957,10045700
2009-09-16,27.639999389648438,28.209999084472656,27.559999465942383,28.059999465942383,19.57402229309082,17815700
2009-09-17,28.40999984741211,28.43000030517578,27.75,27.920000076293945,19.476360321044922,13318200
2009-09-18,28.010000228881836,28.440000534057617,28.0,28.229999542236328,19.692607879638672,15767900
2009-09-21,27.959999084472656,28.399999618530273,27.84000015258789,28.139999389648438,19.62982940673828,8915700
2009-09-22,28.239999771118164,28.309999465942383,27.479999542236328,27.6200008392334,19.2670841217041,14328500
2009-09-23,27.719999313354492,27.950000762939453,27.309999465942383,27.350000381469727,19.0787410736084,14091100
2009-09-24,27.520000457763672,27.540000915527344,26.889999389648438,27.040000915527344,18.862497329711914,12037700
2009-09-25,26.8799991607666,27.229999542236328,26.549999237060547,26.850000381469727,18.729949951171875,11859300
2009-09-28,26.950000762939453,27.43000030517578,26.899999618530273,27.260000228881836,19.01597023010254,6862900
2009-09-29,27.31999969482422,27.440000534057617,26.68000030517578,26.829999923706055,18.716007232666016,13765400
2009-09-30,26.940000534057617,26.940000534057617,26.31999969482422,26.639999389648438,18.583467483520508,16564800
2009-10-01,26.649999618530273,26.649999618530273,26.110000610351562,26.31999969482422,18.3602352142334,16260800
2009-10-02,26.149999618530273,26.270000457763672,25.8700008392334,26.030000686645508,18.157939910888672,13849200
2009-10-05,26.15999984741211,26.329999923706055,26.0,26.149999618530273,18.241655349731445,10168400
2009-10-06,26.309999465942383,26.479999542236328,26.18000030517578,26.290000915527344,18.339313507080078,14352000
2009-10-07,26.270000457763672,26.420000076293945,26.06999969482422,26.139999389648438,18.234676361083984,13455700
2009-10-08,26.40999984741211,27.059999465942383,26.3799991607666,26.889999389648438,18.75785255432129,16128300
2009-10-09,26.850000381469727,27.010000228881836,26.649999618530273,26.959999084472656,18.806682586669922,11117900
2009-10-12,27.100000381469727,27.440000534057617,27.010000228881836,27.040000915527344,18.862497329711914,11015900
2009-10-13,27.020000457763672,27.610000610351562,26.860000610351562,27.530000686645508,19.204317092895508,13896000
2009-10-14,27.760000228881836,28.020000457763672,27.31999969482422,27.3799991607666,19.099668502807617,17510700
2009-10-15,27.280000686645508,27.3700008392334,27.049999237060547,27.299999237060547,19.043859481811523,13350200
2009-10-16,27.149999618530273,27.3700008392334,26.84000015258789,27.260000228881836,19.01597023010254,12072000
2009-10-19,27.280000686645508,27.690000534057617,27.219999313354492,27.6299991607666,19.274063110351562,8302000
2009-10-20,27.329999923706055,27.670000076293945,26.860000610351562,26.969999313354492,18.813661575317383,12902600
2009-10-21,26.889999389648438,27.229999542236328,26.219999313354492,26.31999969482422,18.3602352142334,23488900
2009-10-22,26.209999084472656,26.850000381469727,26.049999237060547,26.719999313354492,18.639272689819336,14882100
2009-10-23,26.639999389648438,26.739999771118164,26.170000076293945,26.270000457763672,18.32535171508789,16329000
2009-10-26,26.299999237060547,26.540000915527344,26.0,26.100000381469727,18.20676612854004,17852200
2009-10-27,26.100000381469727,26.389999389648438,25.969999313354492,26.0,18.13701629638672,16016300
2009-10-28,25.989999771118164,26.0,25.15999984741211,25.209999084472656,17.585927963256836,22498500
2009-10-29,25.5,26.09000015258789,25.25,25.90999984741211,18.07422637939453,12980200
2009-10-30,25.829999923706055,25.899999618530273,24.959999084472656,25.09000015258789,17.502214431762695,19426300
2009-11-02,25.139999389648438,25.670000076293945,24.709999084472656,25.059999465942383,17.481287002563477,15585500
2009-11-03,24.90999984741211,25.280000686645508,24.469999313354492,25.0,17.43943977355957,17426600
2009-11-04,25.270000457763672,25.5,24.899999618530273,24.959999084472656,17.411537170410156,18645200
2009-11-05,25.18000030517578,25.809999465942383,25.1299991607666,25.6299991607666,17.878904342651367,15410500
2009-11-06,25.8700008392334,26.290000915527344,25.799999237060547,26.079999923706055,18.19281768798828,15066700
2009-11-09,26.309999465942383,26.8700008392334,26.200000762939453,26.809999465942383,18.702051162719727,13331200
2009-11-10,26.809999465942383,26.989999771118164,26.5,26.81999969482422,18.709026336669922,14851300
2009-11-11,27.149999618530273,27.450000762939453,27.049999237060547,27.309999465942383,19.05083465576172,18716700
2009-11-12,27.329999923706055,27.790000915527344,27.170000076293945,27.239999771118164,19.00201416015625,18713500
2009-11-13,27.260000228881836,27.549999237060547,26.8799991607666,27.34000015258789,19.071765899658203,14179800
2009-11-16,27.6299991607666,27.950000762939453,27.399999618530273,27.649999618530273,19.28801727294922,18782200
2009-11-17,27.100000381469727,27.299999237060547,26.350000381469727,26.989999771118164,18.827617645263672,31046300
2009-11-18,26.860000610351562,27.309999465942383,26.850000381469727,27.290000915527344,19.03688621520996,17834400
2009-11-19,27.209999084472656,27.239999771118164,26.799999237060547,27.110000610351562,18.911331176757812,11302700
2009-11-20,26.979999542236328,27.270000457763672,26.739999771118164,27.18000030517578,18.960159301757812,17600400
2009-11-23,27.3700008392334,27.600000381469727,27.229999542236328,27.510000228881836,19.190353393554688,18224600
2009-11-24,27.5,27.670000076293945,27.3799991607666,27.559999465942383,19.225234985351562,11705100
2009-11-25,27.56999969482422,27.889999389648438,27.280000686645508,27.850000381469727,19.427534103393555,11451600
2009-11-27,27.15999984741211,27.799999237060547,27.110000610351562,27.610000610351562,19.26011085510254,7517800
2009-11-30,27.59000015258789,27.75,26.959999084472656,27.360000610351562,19.085718154907227,16716700
2009-12-01,27.489999771118164,28.290000915527344,27.350000381469727,28.0,19.694128036499023,20488700
2009-12-02,28.030000686645508,28.479999542236328,28.0,28.329999923706055,19.92623519897461,17298300
2009-12-03,28.34000015258789,28.34000015258789,27.850000381469727,27.93000030517578,19.64488410949707,15502800
2009-12-04,28.43000030517578,28.5,27.950000762939453,28.079999923706055,19.750391006469727,16845500
2009-12-07,28.040000915527344,28.299999237060547,28.040000915527344,28.219999313354492,19.84886360168457,12664800
2009-12-08,28.079999923706055,28.110000610351562,27.540000915527344,27.670000076293945,19.46201515197754,15120500
2009-12-09,27.700000762939453,27.729999542236328,27.43000030517578,27.549999237060547,19.377620697021484,12481400
2009-12-10,27.780000686645508,28.100000381469727,27.760000228881836,27.989999771118164,19.68709373474121,11865000
2009-12-11,28.149999618530273,28.530000686645508,28.149999618530273,28.489999771118164,20.03877067565918,16327200
2009-12-14,28.81999969482422,29.0,28.600000381469727,28.8700008392334,20.306055068969727,11488900
2009-12-15,28.610000610351562,29.209999084472656,28.610000610351562,29.020000457763672,20.411548614501953,17012400
2009-12-16,29.1299991607666,29.3700008392334,28.899999618530273,28.959999084472656,20.36935043334961,13734200
2009-12-17,28.850000381469727,29.1200008392334,28.770000457763672,28.799999237060547,20.25681495666504,11472300
2009-12-18,28.979999542236328,29.020000457763672,28.420000076293945,28.649999618530273,20.151321411132812,17315800
2009-12-21,28.709999084472656,29.25,28.709999084472656,28.959999084472656,20.36935043334961,10009100
2009-12-22,29.049999237060547,29.420000076293945,28.959999084472656,29.290000915527344,20.601463317871094,11790600
2009-12-23,29.34000015258789,29.3799991607666,28.790000915527344,29.0,20.397491455078125,9789800
2009-12-24,29.18000030517578,29.239999771118164,28.989999771118164,29.170000076293945,20.517059326171875,3790100
2009-12-28,29.219999313354492,29.440000534057617,28.969999313354492,29.18000030517578,20.52409553527832,7299800
2009-12-29,29.15999984741211,29.309999465942383,28.790000915527344,29.270000457763672,20.587392807006836,6991500
2009-12-30,29.100000381469727,29.280000686645508,28.989999771118164,29.1299991607666,20.488920211791992,5703100
2009-12-31,29.09000015258789,29.3700008392334,28.889999389648438,28.93000030517578,20.34825325012207,7437100
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,20.16537857055664,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,20.313085556030273,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,20.24275016784668,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,20.48189353942871,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,20.383420944213867,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,19.806665420532227,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,19.68006134033203,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,19.78557014465332,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,19.905134201049805,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,20.095043182373047,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,20.313085556030273,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,20.158342361450195,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,20.03173828125,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,19.497182846069336,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,19.426847457885742,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,19.504220962524414,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,19.581586837768555,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19.22991180419922,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,19.7011661529541,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,19.96843910217285,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,20.4185791015625,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,20.024703979492188,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,19.64488410949707,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,19.68006134033203,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,20.109111785888672,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,20.306055068969727,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,20.151321411132812,14481500
