Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.802559852600098,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.697031021118164,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.06915283203125,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.622599601745605,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.009624481201172,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.34251594543457,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,16.881065368652344,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.663200378417969,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.526559829711914,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,17.86212730407715,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.323575973510742,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,19.688940048217773,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,18.538738250732422,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,16.81341552734375,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,17.983919143676758,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.039409637451172,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.086856842041016,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,19.845991134643555,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.113967895507812,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,18.47005271911621,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,18.592060089111328,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.19795799255371,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,22.84187126159668,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,20.808467864990234,109541400
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.06917953491211,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,22.53008270263672,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,22.543630599975586,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,20.123884201049805,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.048845291137695,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,21.621829986572266,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,22.509742736816406,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,22.624971389770508,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,22.218294143676758,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,22.22507095336914,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,23.37055206298828,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,22.367412567138672,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.02173614501953,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,24.25847625732422,100918400
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,23.600994110107422,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,25.22772216796875,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,23.885677337646484,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,26.393535614013672,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,24.285587310791016,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,23.967025756835938,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,23.079097747802734,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,24.089025497436523,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,23.662012100219727,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,25.254838943481445,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,24.27202606201172,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,23.41799545288086,77073900
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,23.655235290527344,65068100
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,23.323116302490234,39227200
2009-05-26,34.119998931884766,36.560001373291016,34.119998931884766,36.540000915527344,24.766822814941406,65462400
2009-05-27,36.5,36.720001220703125,34.65999984741211,34.65999984741211,23.492555618286133,76374100
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,24.841386795043945,66107300
2009-05-29,36.349998474121094,37.06999969482422,35.68000030517578,36.900001525878906,25.01082992553711,61932300
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,24.475374221801758,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,23.384111404418945,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,23.03165626525879,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,23.96023941040039,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,23.41799545288086,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,23.98735809326172,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,23.899240493774414,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,23.614561080932617,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,23.68233299255371,66560900
2009-06-12,34.86000061035156,35.439998626708984,34.79999923706055,35.130001068115234,23.811120986938477,41157300
2009-06-15,34.880001068115234,35.040000915527344,33.93000030517578,34.0,23.045207977294922,55388500
2009-06-16,34.27000045776367,34.38999938964844,33.380001068115234,33.5,22.706308364868164,56344000
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,22.18440818786621,65456600
2009-06-18,32.849998474121094,34.310001373291016,32.84000015258789,34.16999816894531,23.160432815551758,63861500
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,23.723003387451172,77009100
2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,22.279300689697266,70388300
2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,22.753746032714844,59046500
2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,22.679201126098633,50429500
2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,23.140104293823242,57205700
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,23.3502197265625,46722500
2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,23.451892852783203,34914800
2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,23.119762420654297,39470600
2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,22.922914505004883,36463700
2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,21.904722213745117,38352200
2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,22.128725051879883,60664000
2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,22.27127456665039,56704900
2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,22.20339584350586,71784600
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,22.82110023498535,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,21.95224380493164,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,23.560976028442383,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,23.55419921875,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,24.613109588623047,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,24.524879455566406,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,25.0407657623291,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,25.101850509643555,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,25.074691772460938,43509400
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,25.000030517578125,40137700
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,25.89603614807129,56528800
2009-07-24,38.04999923706055,38.25,37.400001525878906,37.91999816894531,25.73992156982422,35328600
2009-07-27,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,25.882463455200195,30479300
2009-07-28,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,25.848526000976562,29035900
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,25.638097763061523,29931400
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,26.113256454467773,38531000
2009-07-31,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,26.23543930053711,39085700
2009-08-03,39.119998931884766,39.75,38.9900016784668,39.599998474121094,26.880290985107422,42957800
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,27.294363021850586,43363800
2009-08-05,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,28.360074996948242,63334100
2009-08-06,42.279998779296875,42.459999084472656,40.220001220703125,40.75,27.660911560058594,54175600
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,28.753774642944336,65696000
2009-08-10,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,28.977781295776367,43700600
2009-08-11,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,27.993518829345703,50698800
2009-08-12,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,28.651948928833008,43077100
2009-08-13,42.72999954223633,43.0,41.810001373291016,42.900001525878906,29.12032127380371,40385300
2009-08-14,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,28.814849853515625,38413900
2009-08-17,41.209999084472656,41.58000183105469,40.709999084472656,40.72999954223633,27.647335052490234,39162800
2009-08-18,41.099998474121094,41.880001068115234,41.060001373291016,41.70000076293945,28.305761337280273,29053600
2009-08-19,41.150001525878906,41.900001525878906,41.0,41.40999984741211,28.108919143676758,29394100
2009-08-20,41.529998779296875,42.630001068115234,41.47999954223633,42.41999816894531,28.794496536254883,29634300
2009-08-21,42.86000061035156,43.810001373291016,42.529998779296875,43.65999984741211,29.636207580566406,42863600
2009-08-24,43.86000061035156,44.2400016784668,42.95000076293945,43.0099983215332,29.194990158081055,40385200
2009-08-25,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,29.58190155029297,34835700
2009-08-26,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,29.391834259033203,31908400
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,29.4936580657959,28975700
2009-08-28,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,29.133882522583008,27263600
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,29.50044822692871,32251100
2009-09-01,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,28.28541374206543,51475400
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,27.735570907592773,35898500
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,28.584060668945312,35019600
2009-09-04,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,28.740184783935547,21880200
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,28.875957489013672,28089300
2009-09-09,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,29.093168258666992,29031600
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,29.201780319213867,25112100
2009-09-11,43.130001068115234,43.38999938964844,42.47999954223633,42.5,28.848806381225586,27289900
2009-09-14,42.08000183105469,43.849998474121094,42.0099983215332,43.75,29.697298049926758,28945000
2009-09-15,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,29.31716537475586,49985400
2009-09-16,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,30.308212280273438,38721900
2009-09-17,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,30.518630981445312,35705700
2009-09-18,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,30.511856079101562,39492000
2009-09-21,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,30.240318298339844,24070000
2009-09-22,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,31.543624877929688,41148100
2009-09-23,46.400001525878906,46.5,44.97999954223633,45.060001373291016,30.586519241333008,34427200
2009-09-24,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,30.118146896362305,42231400
2009-09-25,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,29.629409790039062,31056100
2009-09-28,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,30.41681671142578,25826100
2009-09-29,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,30.464332580566406,23930600
2009-09-30,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,29.74480628967285,40904000
2009-10-01,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,28.08175277709961,50562700
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,28.448749542236328,43061100
2009-10-05,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,29.767215728759766,34430200
2009-10-06,44.36000061035156,45.0,44.06999969482422,44.90999984741211,30.521587371826172,41695700
2009-10-07,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,31.05848503112793,36148700
2009-10-08,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,30.78664207458496,36627700
2009-10-09,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,31.160432815551758,26034200
2009-10-12,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,31.316761016845703,24220600
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,31.03130340576172,45701900
2009-10-14,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,32.050724029541016,70368700
2009-10-15,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,32.050724029541016,36096800
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,31.303152084350586,37459000
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,31.248788833618164,30415400
2009-10-20,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,31.282756805419922,30614800
2009-10-21,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,30.344886779785156,32991600
2009-10-22,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,31.065282821655273,32388900
2009-10-23,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,30.73906707763672,27638200
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,29.780797958374023,42085500
2009-10-27,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,29.835176467895508,38075200
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,29.006038665771484,45679500
2009-10-29,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,30.1409912109375,35898600
2009-10-30,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,28.387598037719727,58853300
2009-11-02,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,28.93807601928711,44598100
2009-11-03,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,29.019641876220703,29387800
2009-11-04,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,28.68661880493164,42548800
2009-11-05,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,29.81478500366211,32893300
2009-11-06,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,29.549739837646484,27140000
2009-11-09,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,30.1409912109375,38845500
2009-11-10,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,30.0186767578125,30980200
2009-11-11,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,30.120620727539062,32669300
2009-11-12,44.08000183105469,44.650001525878906,43.0,43.29999923706055,29.42740249633789,34649600
2009-11-13,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,29.155559539794922,36650700
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,29.250703811645508,43516700
2009-11-17,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,29.33224868774414,25859700
2009-11-18,43.13999938964844,43.5,42.939998626708984,43.380001068115234,29.481781005859375,20422300
2009-11-19,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,28.917680740356445,26878000
2009-11-20,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,28.85651969909668,25328200
2009-11-23,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,29.4138126373291,29810700
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,28.870115280151367,31881800
2009-11-25,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,28.652650833129883,26123800
2009-11-27,40.97999954223633,41.900001525878906,40.75,41.33000183105469,28.08855628967285,26230100
2009-11-30,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,28.876911163330078,38240600
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,28.693424224853516,39211100
2009-12-02,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,28.496320724487305,32519700
2009-12-03,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,28.136127471923828,53314400
2009-12-04,42.25,42.5099983215332,41.220001220703125,41.7400016784668,28.367191314697266,61485000
2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,28.034183502197266,32949600
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,28.007001876831055,41878900
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,27.99342155456543,42492800
2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,28.047771453857422,36380900
2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,27.837093353271484,46616100
2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,28.387598037719727,35340800
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,27.769132614135742,40244400
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,28.108945846557617,43562800
2009-12-17,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,27.368167877197266,44272800
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,27.83030891418457,48126800
2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,28.47593116760254,35991900
2009-12-22,42.0,42.099998474121094,41.689998626708984,41.939998626708984,28.503129959106445,24754800
2009-12-23,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,28.2448787689209,24503600
2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,28.469141006469727,7956500
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,28.353605270385742,13039900
2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,28.19730567932129,15593000
2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,28.224491119384766,15501800
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,28.319639205932617,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.156551361083984,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,29.72132110595703,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,29.884628295898438,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,30.476604461669922,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.401748657226562,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.299680709838867,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,29.592042922973633,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.109172821044922,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.4085693359375,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.72132110595703,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.449155807495117,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.530805587768555,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.58476448059082,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.64574432373047,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.679784774780273,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.15584373474121,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,26.761442184448242,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.863502502441406,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.49605941772461,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.965560913085938,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,27.59157371520996,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,27.414657592773438,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,26.094602584838867,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,26.06058692932129,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,25.652334213256836,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.121828079223633,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.448436737060547,39331800
