Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,46.93000030517578,48.0,46.66999816894531,47.310001373291016,29.79376220703125,15699900
2009-03-05,46.45000076293945,46.810001373291016,44.93000030517578,45.400001525878906,28.590932846069336,19466600
2009-03-06,45.869998931884766,46.59000015258789,44.630001068115234,45.709999084472656,28.786149978637695,19553000
2009-03-09,45.29999923706055,45.599998474121094,43.93000030517578,44.18000030517578,27.822633743286133,16927300
2009-03-10,44.5099983215332,45.189998626708984,44.369998931884766,45.16999816894531,28.44609832763672,20635700
2009-03-11,45.59000015258789,45.7400016784668,44.7599983215332,45.06999969482422,28.383115768432617,13395900
2009-03-12,44.88999938964844,45.900001525878906,44.52000045776367,45.779998779296875,28.830244064331055,13715200
2009-03-13,46.099998474121094,47.08000183105469,45.65999984741211,46.95000076293945,29.56706428527832,13905600
2009-03-16,47.369998931884766,48.40999984741211,47.16999816894531,47.81999969482422,30.11494255065918,15181900
2009-03-17,47.95000076293945,48.13999938964844,47.40999984741211,47.97999954223633,30.215702056884766,11481500
2009-03-18,47.75,48.75,46.9900016784668,48.02000045776367,30.240901947021484,16707400
2009-03-19,48.2400016784668,48.41999816894531,46.20000076293945,46.310001373291016,29.16400909423828,16169800
2009-03-20,46.54999923706055,46.939998626708984,45.52000045776367,45.59000015258789,28.710590362548828,25558100
2009-03-23,46.11000061035156,47.79999923706055,46.0,47.7400016784668,30.064579010009766,16278000
2009-03-24,47.41999816894531,48.209999084472656,46.88999938964844,47.06999969482422,29.642627716064453,12158800
2009-03-25,47.70000076293945,48.599998474121094,47.20000076293945,48.060001373291016,30.266090393066406,15275900
2009-03-26,48.27000045776367,48.81999969482422,47.5099983215332,48.7599983215332,30.706918716430664,16256400
2009-03-27,48.209999084472656,49.029998779296875,48.130001068115234,48.56999969482422,30.58725929260254,10402200
2009-03-30,48.040000915527344,48.099998474121094,46.56999969482422,47.279998779296875,29.774879455566406,12747900
2009-03-31,47.560001373291016,47.83000183105469,46.95000076293945,47.09000015258789,29.655221939086914,13847500
2009-04-01,46.75,48.47999954223633,46.290000915527344,48.209999084472656,30.360563278198242,17104300
2009-04-02,48.720001220703125,50.290000915527344,48.720001220703125,49.41999816894531,31.122549057006836,18320500
2009-04-03,49.540000915527344,49.75,48.720001220703125,49.630001068115234,31.254804611206055,14799800
2009-04-06,49.459999084472656,49.970001220703125,48.90999984741211,49.650001525878906,31.26739501953125,10345400
2009-04-07,49.41999816894531,49.41999816894531,48.529998779296875,48.68000030517578,30.656524658203125,9801300
2009-04-08,48.79999923706055,49.0,47.880001068115234,48.470001220703125,30.524282455444336,9434300
2009-04-09,49.16999816894531,49.290000915527344,48.369998931884766,49.189998626708984,30.97771453857422,14766300
2009-04-13,48.880001068115234,49.029998779296875,47.95000076293945,48.040000915527344,30.25349235534668,12908700
2009-04-14,47.97999954223633,48.029998779296875,46.97999954223633,47.25,29.755979537963867,15096100
2009-04-15,47.68000030517578,48.86000061035156,47.650001525878906,48.75,30.70060920715332,14181600
2009-04-16,49.20000076293945,50.7400016784668,49.11000061035156,50.43000030517578,31.758604049682617,16333200
2009-04-17,51.150001525878906,51.959999084472656,50.81999969482422,51.65999984741211,32.53322219848633,21662400
2009-04-20,51.56999969482422,51.970001220703125,50.619998931884766,50.72999954223633,31.947546005249023,15444400
2009-04-21,50.81999969482422,51.66999816894531,49.5,51.369998931884766,32.35057067871094,12604100
2009-04-22,50.959999084472656,50.959999084472656,49.540000915527344,49.599998474121094,31.50576400756836,13385400
2009-04-23,49.84000015258789,49.84000015258789,48.75,49.31999969482422,31.327917098999023,11859200
2009-04-24,49.5,49.88999938964844,49.02000045776367,49.5099983215332,31.44860076904297,11324200
2009-04-27,49.06999969482422,50.40999984741211,49.06999969482422,49.970001220703125,31.740806579589844,9603900
2009-04-28,49.75,50.18000030517578,49.25,49.689998626708984,31.562938690185547,9004800
2009-04-29,49.90999984741211,50.970001220703125,49.81999969482422,50.41999816894531,32.02662658691406,11399200
2009-04-30,50.22999954223633,50.22999954223633,48.25,49.439998626708984,31.40414810180664,24582200
2009-05-01,49.599998474121094,49.75,48.54999923706055,49.5,31.44224739074707,11888500
2009-05-04,49.970001220703125,51.029998779296875,49.689998626708984,50.9900016784668,32.38869094848633,12625200
2009-05-05,50.7599983215332,50.9900016784668,49.5099983215332,49.790000915527344,31.62645149230957,12299300
2009-05-06,50.0,50.86000061035156,49.900001525878906,50.84000015258789,32.29339599609375,14932300
2009-05-07,51.0,52.189998626708984,50.619998931884766,51.34000015258789,32.61100387573242,13718200
2009-05-08,52.0,52.189998626708984,51.189998626708984,51.56999969482422,32.75710678100586,13417100
2009-05-11,51.41999816894531,51.54999923706055,50.22999954223633,50.369998931884766,31.9948673248291,13896700
2009-05-12,50.400001525878906,51.349998474121094,50.0,50.939998626708984,32.3569221496582,13779000
2009-05-13,50.529998779296875,51.209999084472656,50.11000061035156,50.959999084472656,32.369632720947266,11238900
2009-05-14,51.02000045776367,51.63999938964844,50.75,50.79999923706055,32.26801300048828,11105800
2009-05-15,51.43000030517578,51.43000030517578,50.369998931884766,50.66999816894531,32.18543243408203,14120300
2009-05-18,50.97999954223633,52.61000061035156,50.91999816894531,52.52000045776367,33.36054992675781,14066100
2009-05-19,52.56999969482422,53.5099983215332,52.27000045776367,52.95000076293945,33.63368606567383,15215200
2009-05-20,53.7400016784668,54.77000045776367,53.560001373291016,54.02000045776367,34.31333923339844,15964200
2009-05-21,53.47999954223633,53.47999954223633,52.5099983215332,53.02000045776367,33.67814636230469,11225900
2009-05-22,53.06999969482422,53.7400016784668,52.959999084472656,53.029998779296875,33.684486389160156,6765000
2009-05-26,52.939998626708984,54.099998474121094,52.66999816894531,53.779998779296875,34.160888671875,10918600
2009-05-27,53.720001220703125,53.779998779296875,51.58000183105469,51.779998779296875,32.89051055908203,14497600
2009-05-28,52.2599983215332,52.66999816894531,51.11000061035156,52.59000015258789,33.405006408691406,16611400
2009-05-29,52.619998931884766,52.68000030517578,51.5,51.939998626708984,32.99213409423828,15133700
2009-06-01,52.54999923706055,53.650001525878906,52.36000061035156,53.36000061035156,33.89411163330078,12487300
2009-06-02,53.22999954223633,54.130001068115234,53.15999984741211,53.709999084472656,34.116432189941406,11923400
2009-06-03,53.380001068115234,53.84000015258789,52.900001525878906,53.810001373291016,34.179931640625,12643500
2009-06-04,53.7599983215332,53.86000061035156,52.970001220703125,53.349998474121094,33.88774871826172,9987000
2009-06-05,53.560001373291016,53.95000076293945,52.91999816894531,53.18000030517578,33.779781341552734,10551000
2009-06-08,52.93000030517578,53.58000183105469,52.59000015258789,53.13999938964844,33.754371643066406,10651800
2009-06-09,52.84000015258789,52.900001525878906,52.25,52.40999984741211,33.29067611694336,11606000
2009-06-10,52.689998626708984,52.93000030517578,51.56999969482422,52.08000183105469,33.08106231689453,13082500
2009-06-11,52.04999923706055,52.7400016784668,51.95000076293945,52.0099983215332,33.036582946777344,10862400
2009-06-12,51.880001068115234,52.77000045776367,51.72999954223633,52.54999923706055,33.37960433959961,10352700
2009-06-15,52.380001068115234,52.380001068115234,51.06999969482422,51.33000183105469,32.60466003417969,12158000
2009-06-16,51.61000061035156,51.61000061035156,50.029998779296875,50.099998474121094,31.8233642578125,15721900
2009-06-17,50.130001068115234,50.75,50.0,50.0099983215332,31.766197204589844,12696700
2009-06-18,50.06999969482422,51.36000061035156,50.0099983215332,51.16999816894531,32.50301742553711,12999600
2009-06-19,51.279998779296875,51.470001220703125,50.2400016784668,50.63999938964844,32.16637420654297,19541900
2009-06-22,50.33000183105469,50.869998931884766,50.209999084472656,50.560001373291016,32.11556625366211,12992200
2009-06-23,50.52000045776367,50.81999969482422,50.38999938964844,50.54999923706055,32.10920333862305,10611800
2009-06-24,50.58000183105469,50.97999954223633,50.060001373291016,50.54999923706055,32.10920333862305,12399000
2009-06-25,50.43000030517578,52.029998779296875,50.119998931884766,51.68000030517578,32.82698059082031,13723300
2009-06-26,51.459999084472656,52.029998779296875,51.04999923706055,51.75,32.87144088745117,25128800
2009-06-29,51.91999816894531,52.400001525878906,51.599998474121094,52.22999954223633,33.176334381103516,8899900
2009-06-30,52.22999954223633,52.22999954223633,50.75,51.099998474121094,32.458560943603516,14393700
2009-07-01,51.470001220703125,52.529998779296875,51.279998779296875,52.0,33.03023147583008,14314300
2009-07-02,51.790000915527344,51.83000183105469,50.7400016784668,51.11000061035156,32.464900970458984,15212000
2009-07-06,50.75,52.41999816894531,50.52000045776367,52.16999816894531,33.13823318481445,16040900
2009-07-07,51.9900016784668,52.439998626708984,51.630001068115234,51.90999984741211,32.973079681396484,13430500
2009-07-08,52.02000045776367,52.810001373291016,51.540000915527344,52.63999938964844,33.436763763427734,16899500
2009-07-09,52.650001525878906,52.75,52.18000030517578,52.40999984741211,33.29067611694336,11648100
2009-07-10,52.18000030517578,52.5,51.939998626708984,52.220001220703125,33.16999435424805,9267400
2009-07-13,52.060001373291016,53.13999938964844,52.04999923706055,52.97999954223633,33.65273666381836,12289100
2009-07-14,53.06999969482422,53.77000045776367,52.7400016784668,53.540000915527344,34.00843811035156,12817300
2009-07-15,53.61000061035156,54.72999954223633,53.5,54.650001525878906,34.71351623535156,15161300
2009-07-16,54.650001525878906,55.439998626708984,54.5,55.209999084472656,35.0692253112793,12622000
2009-07-17,55.2599983215332,55.91999816894531,54.93000030517578,55.91999816894531,35.52021789550781,13344900
2009-07-20,56.0099983215332,56.029998779296875,55.150001525878906,55.560001373291016,35.29154586791992,10925100
2009-07-21,55.939998626708984,56.18000030517578,52.0,55.4900016784668,35.24707794189453,11131800
2009-07-22,55.15999984741211,55.36000061035156,54.650001525878906,54.869998931884766,35.1318359375,10000100
2009-07-23,54.93000030517578,55.560001373291016,54.79999923706055,55.15999984741211,35.31749725341797,15014200
2009-07-24,55.63999938964844,55.900001525878906,55.33000183105469,55.84000015258789,35.75290298461914,8710300
2009-07-27,55.88999938964844,55.97999954223633,55.349998474121094,55.779998779296875,35.71446990966797,6866800
2009-07-28,55.599998474121094,55.959999084472656,55.279998779296875,55.709999084472656,35.669654846191406,8142400
2009-07-29,55.560001373291016,56.369998931884766,55.560001373291016,56.119998931884766,35.932167053222656,9666300
2009-07-30,56.56999969482422,57.0,55.93000030517578,56.22999954223633,36.00260925292969,11966500
2009-07-31,56.20000076293945,56.75,55.43000030517578,55.5099983215332,35.54159927368164,12663900
2009-08-03,55.959999084472656,56.0,55.0,55.61000061035156,35.60563278198242,11225600
2009-08-04,55.41999816894531,55.91999816894531,55.29999923706055,55.459999084472656,35.509586334228516,10988300
2009-08-05,53.7400016784668,54.16999816894531,53.31999969482422,53.90999984741211,34.51716613769531,21314600
2009-08-06,53.810001373291016,53.90999984741211,51.13999938964844,51.459999084472656,32.9484977722168,29715100
2009-08-07,51.84000015258789,52.81999969482422,51.459999084472656,52.029998779296875,33.31344985961914,16314800
2009-08-10,51.91999816894531,52.279998779296875,51.58000183105469,52.16999816894531,33.403099060058594,11763800
2009-08-11,52.11000061035156,52.279998779296875,51.93000030517578,51.93000030517578,33.24942398071289,9293400
2009-08-12,52.0,52.4900016784668,51.849998474121094,52.08000183105469,33.34547424316406,10148400
2009-08-13,52.290000915527344,52.34000015258789,51.75,52.29999923706055,33.48630905151367,10486500
2009-08-14,52.54999923706055,52.810001373291016,51.869998931884766,52.369998931884766,33.53114318847656,12069600
2009-08-17,52.31999969482422,52.59000015258789,52.119998931884766,52.209999084472656,33.4286994934082,11384000
2009-08-18,52.400001525878906,52.65999984741211,52.08000183105469,52.45000076293945,33.58237075805664,8342800
2009-08-19,52.27000045776367,53.040000915527344,52.27000045776367,52.79999923706055,33.806461334228516,12152600
2009-08-20,52.93000030517578,53.13999938964844,52.650001525878906,53.02000045776367,33.947322845458984,8471400
2009-08-21,53.45000076293945,53.77000045776367,53.0,53.58000183105469,34.305870056152344,13272800
2009-08-24,53.77000045776367,53.91999816894531,52.970001220703125,53.34000015258789,34.152217864990234,11781900
2009-08-25,53.459999084472656,53.9900016784668,53.15999984741211,53.400001525878906,34.19063186645508,12681600
2009-08-26,53.40999984741211,53.79999923706055,53.279998779296875,53.36000061035156,34.16501235961914,9380600
2009-08-27,53.29999923706055,53.400001525878906,52.70000076293945,53.060001373291016,33.972938537597656,10394900
2009-08-28,53.11000061035156,53.38999938964844,52.65999984741211,53.189998626708984,34.056175231933594,8998800
2009-08-31,53.0,54.119998931884766,52.810001373291016,54.11000061035156,34.64521789550781,15366900
2009-09-01,53.849998474121094,54.040000915527344,52.869998931884766,53.02000045776367,33.947322845458984,14424400
2009-09-02,52.95000076293945,53.220001220703125,52.75,52.79999923706055,33.806461334228516,8875200
2009-09-03,52.95000076293945,53.02000045776367,52.52000045776367,52.869998931884766,33.85128402709961,9120800
2009-09-04,52.790000915527344,53.0,52.65999984741211,52.86000061035156,33.84487533569336,7527700
2009-09-08,53.45000076293945,54.20000076293945,53.209999084472656,54.20000076293945,34.702842712402344,15674300
2009-09-09,54.20000076293945,54.29999923706055,53.529998779296875,53.7599983215332,34.42111587524414,11148100
2009-09-10,55.22999954223633,56.31999969482422,55.18000030517578,56.040000915527344,35.880950927734375,26758300
2009-09-11,56.11000061035156,56.400001525878906,55.400001525878906,55.63999938964844,35.624839782714844,12500400
2009-09-14,55.22999954223633,55.4900016784668,55.04999923706055,55.29999923706055,35.40713882446289,11139000
2009-09-15,55.560001373291016,55.630001068115234,54.88999938964844,55.029998779296875,35.234275817871094,11674300
2009-09-16,55.08000183105469,55.45000076293945,54.61000061035156,55.310001373291016,35.413543701171875,12932200
2009-09-17,55.33000183105469,56.11000061035156,55.29999923706055,55.529998779296875,35.554420471191406,10665300
2009-09-18,56.56999969482422,57.5099983215332,56.5,57.31999969482422,36.70050048828125,25880200
2009-09-21,57.349998474121094,57.459999084472656,56.75,57.099998474121094,36.55963134765625,11672200
2009-09-22,57.29999923706055,57.5099983215332,56.959999084472656,57.2400016784668,36.64927291870117,11517000
2009-09-23,57.34000015258789,58.04999923706055,57.150001525878906,57.25,36.65568161010742,14611400
2009-09-24,57.380001068115234,57.970001220703125,57.29999923706055,57.84000015258789,37.0334358215332,13589500
2009-09-25,58.0,58.5,57.91999816894531,58.0099983215332,37.14228820800781,13477500
2009-09-28,58.209999084472656,58.65999984741211,58.0099983215332,58.15999984741211,37.23833084106445,9008100
2009-09-29,58.34000015258789,58.369998931884766,57.7599983215332,57.90999984741211,37.07827377319336,7625300
2009-09-30,57.84000015258789,58.13999938964844,57.34000015258789,57.91999816894531,37.084659576416016,14047300
2009-10-01,57.630001068115234,57.630001068115234,56.439998626708984,56.619998931884766,36.2523078918457,15894300
2009-10-02,56.400001525878906,56.90999984741211,56.20000076293945,56.75,36.335540771484375,13087600
2009-10-05,56.790000915527344,56.939998626708984,56.02000045776367,56.68000030517578,36.29072570800781,10879600
2009-10-06,56.880001068115234,57.2400016784668,56.790000915527344,57.029998779296875,36.51482391357422,12000200
2009-10-07,57.0099983215332,57.08000183105469,56.7599983215332,56.95000076293945,36.46360778808594,7593900
2009-10-08,57.369998931884766,57.849998474121094,57.13999938964844,57.650001525878906,36.91178894042969,12817100
2009-10-09,57.34000015258789,57.630001068115234,57.29999923706055,57.560001373291016,36.854164123535156,6466800
2009-10-12,57.66999816894531,58.369998931884766,57.41999816894531,57.5,36.81576156616211,7928200
2009-10-13,57.369998931884766,57.369998931884766,56.83000183105469,57.2599983215332,36.662086486816406,11280500
2009-10-14,57.4900016784668,57.4900016784668,57.029998779296875,57.310001373291016,36.69409942626953,8385300
2009-10-15,57.279998779296875,57.43000030517578,56.869998931884766,57.2400016784668,36.64927291870117,11793900
2009-10-16,57.119998931884766,57.689998626708984,57.099998474121094,57.439998626708984,36.77732467651367,12248700
2009-10-19,57.5099983215332,58.02000045776367,57.220001220703125,57.790000915527344,37.00143814086914,7892600
2009-10-20,57.93000030517578,58.849998474121094,57.880001068115234,58.130001068115234,37.21912384033203,11321300
2009-10-21,57.91999816894531,58.2400016784668,57.400001525878906,57.4900016784668,37.090110778808594,11468700
2009-10-22,57.47999954223633,58.31999969482422,57.369998931884766,58.130001068115234,37.50299072265625,10267200
2009-10-23,58.130001068115234,58.130001068115234,57.209999084472656,57.63999938964844,37.186859130859375,10811700
2009-10-26,57.650001525878906,57.86000061035156,56.58000183105469,56.900001525878906,36.70945739746094,10452900
2009-10-27,56.880001068115234,57.41999816894531,56.66999816894531,57.18000030517578,36.890079498291016,10433200
2009-10-28,56.97999954223633,57.91999816894531,56.970001220703125,57.22999954223633,36.92234802246094,15642700
2009-10-29,59.38999938964844,59.97999954223633,58.90999984741211,59.540000915527344,38.412662506103516,26539900
2009-10-30,59.18000030517578,59.540000915527344,57.86000061035156,58.0,37.41911697387695,21382000
2009-11-02,58.38999938964844,58.9900016784668,58.0,58.95000076293945,38.03203582763672,14739500
2009-11-03,58.45000076293945,58.91999816894531,58.20000076293945,58.58000183105469,37.793312072753906,12101200
2009-11-04,58.939998626708984,59.65999984741211,58.70000076293945,59.029998779296875,38.08363342285156,13176000
2009-11-05,59.2400016784668,60.63999938964844,59.08000183105469,60.470001220703125,39.01264572143555,16328800
2009-11-06,60.16999816894531,61.380001068115234,60.0,61.040000915527344,39.38040542602539,16008900
2009-11-09,61.189998626708984,61.900001525878906,60.84000015258789,61.849998474121094,39.902984619140625,14313000
2009-11-10,61.58000183105469,62.36000061035156,61.470001220703125,61.86000061035156,39.909423828125,15118900
2009-11-11,61.869998931884766,62.279998779296875,61.52000045776367,62.22999954223633,40.148136138916016,9838800
2009-11-12,62.11000061035156,62.119998931884766,61.220001220703125,61.29999923706055,39.548133850097656,14167900
2009-11-13,61.29999923706055,61.849998474121094,61.040000915527344,61.61000061035156,39.74813461303711,11793200
2009-11-16,62.0,62.68000030517578,61.93000030517578,62.27000045776367,40.173946380615234,12542100
2009-11-17,62.18000030517578,62.68000030517578,62.08000183105469,62.310001373291016,40.19974136352539,11532100
2009-11-18,62.189998626708984,62.45000076293945,61.7400016784668,62.40999984741211,40.2642822265625,11983300
2009-11-19,62.15999984741211,62.290000915527344,61.5099983215332,62.150001525878906,40.096527099609375,9302600
2009-11-20,62.0,62.220001220703125,61.47999954223633,61.79999923706055,39.8707160949707,12353500
2009-11-23,62.20000076293945,62.959999084472656,62.119998931884766,62.72999954223633,40.47071838378906,10581500
2009-11-24,62.77000045776367,62.95000076293945,62.380001068115234,62.79999923706055,40.515872955322266,9769700
2009-11-25,62.939998626708984,63.47999954223633,62.70000076293945,62.869998931884766,40.56103515625,8235200
2009-11-27,61.88999938964844,62.75,61.599998474121094,62.47999954223633,40.30942153930664,6195500
2009-11-30,62.369998931884766,63.0,62.119998931884766,62.349998474121094,40.22556686401367,12382400
2009-12-01,62.61000061035156,63.349998474121094,62.599998474121094,62.90999984741211,40.58683776855469,9560600
2009-12-02,62.93000030517578,63.38999938964844,62.849998474121094,63.189998626708984,40.76748275756836,9023800
2009-12-03,63.09000015258789,63.36000061035156,62.41999816894531,62.560001373291016,40.36104202270508,9844300
2009-12-04,63.150001525878906,63.29999923706055,62.25,62.599998474121094,40.38684844970703,11300000
2009-12-07,62.38999938964844,62.72999954223633,62.040000915527344,62.470001220703125,40.302978515625,8948000
2009-12-08,62.13999938964844,62.29999923706055,61.599998474121094,61.869998931884766,39.91587829589844,11168700
2009-12-09,61.93000030517578,62.40999984741211,61.70000076293945,62.2400016784668,40.15458297729492,9118300
2009-12-10,62.349998474121094,62.849998474121094,62.08000183105469,62.2400016784668,40.15458297729492,10030400
2009-12-11,62.290000915527344,62.849998474121094,62.209999084472656,62.34000015258789,40.21909713745117,8932500
2009-12-14,62.540000915527344,63.08000183105469,62.38999938964844,63.0099983215332,40.65135192871094,9535800
2009-12-15,62.70000076293945,62.81999969482422,61.88999938964844,62.119998931884766,40.077171325683594,11430900
2009-12-16,62.380001068115234,62.66999816894531,62.119998931884766,62.15999984741211,40.10297393798828,9871800
2009-12-17,62.0,62.119998931884766,61.540000915527344,61.59000015258789,39.735252380371094,10983600
2009-12-18,61.97999954223633,62.0,60.40999984741211,61.54999923706055,39.70943069458008,22847800
2009-12-21,61.650001525878906,61.849998474121094,61.22999954223633,61.29999923706055,39.548133850097656,9550100
2009-12-22,61.13999938964844,61.5,61.02000045776367,61.29999923706055,39.548133850097656,7178900
2009-12-23,61.060001373291016,61.349998474121094,60.7599983215332,61.310001373291016,39.55458068847656,5630600
2009-12-24,61.25,61.47999954223633,61.04999923706055,61.279998779296875,39.53522872924805,3357000
2009-12-28,61.52000045776367,61.650001525878906,60.790000915527344,61.25,39.51589584350586,6880600
2009-12-29,61.15999984741211,61.880001068115234,61.150001525878906,61.58000183105469,39.72878646850586,7281400
2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,39.593292236328125,5666200
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,39.11589431762695,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,39.4320068359375,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,39.44491195678711,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,39.2578239440918,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,39.0449104309082,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,38.99330520629883,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,38.838462829589844,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,39.283626556396484,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,39.69007110595703,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,39.72878646850586,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,39.23845291137695,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,39.81909942626953,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,39.27976989746094,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,38.883419036865234,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,39.18881607055664,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,39.39675521850586,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,39.435726165771484,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,39.51370620727539,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,40.079044342041016,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,39.99454879760742,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,40.28045654296875,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,40.871761322021484,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,40.709320068359375,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,39.897090911865234,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,39.83210372924805,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,39.643653869628906,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,40.131011962890625,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,40.07250213623047,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,40.26096725463867,10383400
