Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,13.12612247467041,30173200
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,12.896322250366211,23461400
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,13.193532943725586,26216000
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,12.98211669921875,26349400
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,12.583802223205566,21334000
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,12.51639175415039,35448000
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,12.160967826843262,31199000
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,11.897466659545898,37264600
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,12.173219680786133,33883400
2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,18.924999237060547,11.59719181060791,36464600
2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,19.549999237060547,11.980194091796875,33002400
2009-03-09,19.739999771118164,19.934999465942383,19.364999771118164,19.375,11.872953414916992,35127400
2009-03-10,19.815000534057617,19.834999084472656,19.325000762939453,19.579999923706055,11.998577117919922,35181400
2009-03-11,19.579999923706055,19.975000381469727,19.524999618530273,19.78499984741211,12.252484321594238,27254000
2009-03-12,19.790000915527344,20.43000030517578,19.674999237060547,20.420000076293945,12.645727157592773,25473600
2009-03-13,20.540000915527344,20.725000381469727,20.21500015258789,20.610000610351562,12.763389587402344,24396800
2009-03-16,20.729999542236328,21.0049991607666,20.559999465942383,20.635000228881836,12.7788724899292,23204000
2009-03-17,20.670000076293945,20.834999084472656,20.40999984741211,20.725000381469727,12.834609031677246,20241600
2009-03-18,20.649999618530273,21.125,20.5,20.825000762939453,12.89653205871582,28792800
2009-03-19,20.924999237060547,21.125,20.899999618530273,21.09000015258789,13.060646057128906,22777600
2009-03-20,21.15999984741211,21.56999969482422,21.155000686645508,21.31999969482422,13.203073501586914,38328800
2009-03-23,21.579999923706055,22.06999969482422,21.5,22.06999969482422,13.667537689208984,26501400
2009-03-24,21.799999237060547,22.170000076293945,21.704999923706055,22.010000228881836,13.630378723144531,21878800
2009-03-25,22.200000762939453,22.44499969482422,22.014999389648438,22.375,13.856417655944824,24485400
2009-03-26,22.475000381469727,22.5,21.90999984741211,22.424999237060547,13.887386322021484,27807800
2009-03-27,22.21500015258789,22.600000381469727,22.21500015258789,22.549999237060547,13.96479320526123,23103600
2009-03-30,22.25,22.329999923706055,21.71500015258789,21.959999084472656,13.599418640136719,22905800
2009-03-31,22.135000228881836,22.360000610351562,21.93000030517578,21.975000381469727,13.608707427978516,23836600
2009-04-01,21.8799991607666,22.4950008392334,21.75,22.43000030517578,13.890480995178223,21254800
2009-04-02,22.649999618530273,22.915000915527344,22.325000762939453,22.670000076293945,14.039107322692871,24926400
2009-04-03,22.684999465942383,22.8799991607666,22.239999771118164,22.485000610351562,13.924542427062988,17886600
2009-04-06,22.350000381469727,22.614999771118164,22.270000457763672,22.4950008392334,13.930737495422363,16084000
2009-04-07,22.420000076293945,22.584999084472656,22.229999542236328,22.309999465942383,13.816171646118164,15666200
2009-04-08,22.344999313354492,22.56999969482422,22.260000228881836,22.4950008392334,13.930737495422363,13595600
2009-04-09,22.854999542236328,22.864999771118164,22.40999984741211,22.4950008392334,13.930737495422363,16203000
2009-04-13,22.475000381469727,22.485000610351562,22.200000762939453,22.364999771118164,13.850231170654297,13174400
2009-04-14,22.299999237060547,22.299999237060547,21.905000686645508,22.104999542236328,13.689214706420898,16458200
2009-04-15,22.100000381469727,22.559999465942383,22.049999237060547,22.514999389648438,13.943119049072266,16665600
2009-04-16,22.684999465942383,22.7549991607666,22.170000076293945,22.549999237060547,13.96479320526123,17325600
2009-04-17,22.625,22.719999313354492,22.329999923706055,22.510000228881836,13.940021514892578,22426000
2009-04-20,22.424999237060547,22.5,21.905000686645508,22.165000915527344,13.726373672485352,27665400
2009-04-21,22.079999923706055,22.475000381469727,21.309999465942383,21.545000076293945,13.342412948608398,37523000
2009-04-22,21.600000381469727,21.610000610351562,21.299999237060547,21.46500015258789,13.292876243591309,28969200
2009-04-23,21.53499984741211,21.575000762939453,21.344999313354492,21.459999084472656,13.289776802062988,28034600
2009-04-24,21.475000381469727,21.545000076293945,21.28499984741211,21.395000457763672,13.249526023864746,29316200
2009-04-27,21.209999084472656,21.485000610351562,21.040000915527344,21.1200008392334,13.0792236328125,23763600
2009-04-28,21.05500030517578,21.274999618530273,21.0,21.139999389648438,13.091609954833984,18167600
2009-04-29,21.184999465942383,21.545000076293945,21.18000030517578,21.354999542236328,13.22475528717041,20426400
2009-04-30,21.565000534057617,22.03499984741211,21.399999618530273,21.524999618530273,13.33003044128418,35959200
2009-05-01,21.56999969482422,21.604999542236328,21.09000015258789,21.235000610351562,13.150440216064453,21220200
2009-05-04,21.299999237060547,21.6200008392334,21.114999771118164,21.584999084472656,13.367188453674316,26789000
2009-05-05,21.65999984741211,21.875,21.510000228881836,21.56999969482422,13.357897758483887,22393600
2009-05-06,21.75,21.795000076293945,21.375,21.469999313354492,13.295976638793945,19488600
2009-05-07,21.65999984741211,21.65999984741211,21.28499984741211,21.399999618530273,13.252622604370117,27057600
2009-05-08,21.475000381469727,21.584999084472656,21.2549991607666,21.459999084472656,13.289776802062988,24158600
2009-05-11,21.364999771118164,21.594999313354492,21.270000457763672,21.375,13.237141609191895,18437800
2009-05-12,21.479999542236328,22.344999313354492,21.43000030517578,22.200000762939453,13.748042106628418,37052200
2009-05-13,22.014999389648438,22.19499969482422,21.719999313354492,21.815000534057617,13.509626388549805,23717800
2009-05-14,21.959999084472656,22.584999084472656,21.954999923706055,22.450000762939453,13.90286922454834,34590000
2009-05-15,22.415000915527344,22.540000915527344,22.315000534057617,22.479999542236328,13.9214448928833,34102200
2009-05-18,22.56999969482422,23.059999465942383,22.34000015258789,23.03499984741211,14.265143394470215,28462000
2009-05-19,23.06999969482422,23.46500015258789,22.90999984741211,23.31999969482422,14.441640853881836,31889400
2009-05-20,23.405000686645508,23.645000457763672,23.270000457763672,23.5,14.553115844726562,33379200
2009-05-21,23.31999969482422,23.40999984741211,23.200000762939453,23.34000015258789,14.454028129577637,28366400
2009-05-22,23.334999084472656,23.854999542236328,23.31999969482422,23.649999618530273,14.646005630493164,24576400
2009-05-26,23.5,23.739999771118164,23.440000534057617,23.604999542236328,14.618135452270508,28784800
2009-05-27,23.565000534057617,23.594999313354492,23.270000457763672,23.315000534057617,14.438538551330566,19064800
2009-05-28,23.325000762939453,23.600000381469727,23.18000030517578,23.450000762939453,14.52214241027832,18940200
2009-05-29,23.5049991607666,24.579999923706055,23.475000381469727,24.579999923706055,15.221938133239746,45436800
2009-06-01,24.625,24.725000381469727,24.360000610351562,24.510000228881836,15.1785888671875,42668400
2009-06-02,24.5049991607666,24.96500015258789,24.440000534057617,24.829999923706055,15.376762390136719,33442000
2009-06-03,24.670000076293945,24.75,24.385000228881836,24.545000076293945,15.200257301330566,26862800
2009-06-04,24.56999969482422,24.895000457763672,24.354999542236328,24.8799991607666,15.407719612121582,21710200
2009-06-05,24.954999923706055,24.969999313354492,24.614999771118164,24.719999313354492,15.30863094329834,19833400
2009-06-08,24.614999771118164,24.815000534057617,24.405000686645508,24.690000534057617,15.290061950683594,15849400
2009-06-09,24.7549991607666,24.799999237060547,24.43000030517578,24.545000076293945,15.200257301330566,20304400
2009-06-10,24.649999618530273,24.68000030517578,24.024999618530273,24.204999923706055,14.989700317382812,28236200
2009-06-11,24.059999465942383,24.604999542236328,24.040000915527344,24.290000915527344,15.170831680297852,20569000
2009-06-12,24.34000015258789,24.520000457763672,24.239999771118164,24.44499969482422,15.267635345458984,17240800
2009-06-15,24.30500030517578,24.329999923706055,24.049999237060547,24.05500030517578,15.024059295654297,17630000
2009-06-16,24.094999313354492,24.165000915527344,23.90999984741211,23.915000915527344,14.93661117553711,15866200
2009-06-17,23.940000534057617,24.31999969482422,23.920000076293945,23.96500015258789,14.967843055725098,16653800
2009-06-18,23.9950008392334,24.81999969482422,23.979999542236328,24.774999618530273,15.473750114440918,24154600
2009-06-19,24.864999771118164,24.94499969482422,24.354999542236328,24.405000686645508,15.242657661437988,30718400
2009-06-22,24.260000228881836,24.405000686645508,23.9950008392334,23.9950008392334,14.986578941345215,21359600
2009-06-23,24.094999313354492,24.264999389648438,23.875,23.899999618530273,14.927239418029785,18727000
2009-06-24,24.059999465942383,24.2450008392334,23.68000030517578,23.75,14.833561897277832,17777000
2009-06-25,23.709999084472656,24.014999389648438,23.59000015258789,23.924999237060547,14.942867279052734,20630200
2009-06-26,23.860000610351562,24.145000457763672,23.815000534057617,24.065000534057617,15.030303955078125,26200600
2009-06-29,24.06999969482422,24.25,24.059999465942383,24.145000457763672,15.08027458190918,17526600
2009-06-30,24.104999542236328,24.125,23.905000686645508,23.9950008392334,14.986578941345215,31447400
2009-07-01,24.239999771118164,24.799999237060547,24.204999923706055,24.59000015258789,15.358201026916504,24212400
2009-07-02,24.385000228881836,24.71500015258789,24.385000228881836,24.440000534057617,15.264513969421387,22199200
2009-07-06,24.34000015258789,24.524999618530273,24.190000534057617,24.5,15.301989555358887,16671800
2009-07-07,24.364999771118164,24.584999084472656,24.274999618530273,24.31999969482422,15.189569473266602,17109000
2009-07-08,24.274999618530273,24.440000534057617,24.084999084472656,24.2549991607666,15.148974418640137,21321000
2009-07-09,24.360000610351562,24.424999237060547,24.2549991607666,24.354999542236328,15.211423873901367,17427000
2009-07-10,24.25,24.434999465942383,24.010000228881836,24.155000686645508,15.086515426635742,15619200
2009-07-13,24.190000534057617,24.59000015258789,24.049999237060547,24.524999618530273,15.31760025024414,20608400
2009-07-14,24.510000228881836,24.674999237060547,24.3700008392334,24.645000457763672,15.392556190490723,15369200
2009-07-15,24.735000610351562,25.290000915527344,24.69499969482422,25.264999389648438,15.779791831970215,20127200
2009-07-16,25.174999237060547,25.440000534057617,25.079999923706055,25.395000457763672,15.860980987548828,15817800
2009-07-17,25.155000686645508,25.274999618530273,25.014999389648438,25.15999984741211,15.714208602905273,19808400
2009-07-20,25.30500030517578,25.514999389648438,25.03499984741211,25.514999389648438,15.935930252075195,19104800
2009-07-21,25.415000915527344,25.415000915527344,24.899999618530273,25.174999237060547,15.72357177734375,28738600
2009-07-22,25.15999984741211,25.170000076293945,24.424999237060547,24.565000534057617,15.342589378356934,28358800
2009-07-23,24.565000534057617,25.010000228881836,24.440000534057617,24.59000015258789,15.358201026916504,26749000
2009-07-24,24.704999923706055,24.81999969482422,24.420000076293945,24.68000030517578,15.414413452148438,16574000
2009-07-27,24.68000030517578,24.795000076293945,24.575000762939453,24.760000228881836,15.46437931060791,16257600
2009-07-28,24.71500015258789,24.875,24.5,24.69499969482422,15.423786163330078,16079600
2009-07-29,24.709999084472656,24.969999313354492,24.545000076293945,24.639999389648438,15.389422416687012,18125000
2009-07-30,24.90999984741211,25.25,24.774999618530273,24.834999084472656,15.511226654052734,19436600
2009-07-31,24.81999969482422,25.100000381469727,24.75,24.920000076293945,15.564309120178223,16822200
2009-08-03,25.014999389648438,25.049999237060547,24.649999618530273,24.799999237060547,15.489362716674805,18436000
2009-08-04,24.780000686645508,25.075000762939453,24.674999237060547,24.75,15.458135604858398,17580200
2009-08-05,24.7549991607666,24.795000076293945,24.5,24.584999084472656,15.35507869720459,15010000
2009-08-06,24.704999923706055,24.774999618530273,24.600000381469727,24.69499969482422,15.423786163330078,13811600
2009-08-07,24.829999923706055,24.875,24.584999084472656,24.670000076293945,15.40816879272461,13305400
2009-08-10,24.6299991607666,24.739999771118164,24.489999771118164,24.719999313354492,15.439393997192383,13499200
2009-08-11,24.709999084472656,24.739999771118164,24.475000381469727,24.520000457763672,15.314482688903809,12509000
2009-08-12,24.479999542236328,24.545000076293945,24.21500015258789,24.229999542236328,15.133357048034668,24894800
2009-08-13,24.21500015258789,24.325000762939453,23.709999084472656,24.059999465942383,15.027178764343262,26560600
2009-08-14,24.024999618530273,24.235000610351562,24.0,24.235000610351562,15.136481285095215,14806400
2009-08-17,24.219999313354492,24.395000457763672,24.059999465942383,24.350000381469727,15.208306312561035,16211600
2009-08-18,24.375,24.475000381469727,24.239999771118164,24.30500030517578,15.180200576782227,15516200
2009-08-19,24.15999984741211,24.739999771118164,24.15999984741211,24.68000030517578,15.414413452148438,17039600
2009-08-20,24.69499969482422,24.790000915527344,24.559999465942383,24.709999084472656,15.43315315246582,11873200
2009-08-21,24.799999237060547,24.989999771118164,24.625,24.954999923706055,15.586169242858887,17650000
2009-08-24,24.899999618530273,24.899999618530273,24.405000686645508,24.530000686645508,15.32072925567627,21742400
2009-08-25,24.559999465942383,24.575000762939453,24.344999313354492,24.3700008392334,15.220802307128906,21427800
2009-08-26,24.40999984741211,24.65999984741211,24.350000381469727,24.59000015258789,15.358201026916504,13591400
2009-08-27,24.59000015258789,24.81999969482422,24.3799991607666,24.719999313354492,15.439393997192383,13884800
2009-08-28,24.809999465942383,24.81999969482422,24.459999084472656,24.530000686645508,15.32072925567627,13716200
2009-08-31,24.420000076293945,24.684999465942383,24.25,24.385000228881836,15.230162620544434,21321600
2009-09-01,24.360000610351562,24.625,24.190000534057617,24.264999389648438,15.1552095413208,24552800
2009-09-02,24.274999618530273,25.149999618530273,24.274999618530273,24.899999618530273,15.551822662353516,40824000
2009-09-03,24.815000534057617,24.924999237060547,24.614999771118164,24.790000915527344,15.483115196228027,22579800
2009-09-04,24.649999618530273,25.040000915527344,24.524999618530273,24.975000381469727,15.598663330078125,15117600
2009-09-08,24.969999313354492,25.395000457763672,24.860000610351562,25.204999923706055,15.7423095703125,31283600
2009-09-09,25.19499969482422,25.405000686645508,25.1200008392334,25.315000534057617,15.811017990112305,15813000
2009-09-10,25.264999389648438,25.399999618530273,25.079999923706055,25.290000915527344,15.795408248901367,21545000
2009-09-11,25.065000534057617,25.8700008392334,25.0,25.7549991607666,16.21728515625,34130200
2009-09-14,25.540000915527344,26.235000610351562,25.454999923706055,26.079999923706055,16.42193031311035,33162200
2009-09-15,26.040000915527344,26.290000915527344,25.825000762939453,26.225000381469727,16.513235092163086,27725400
2009-09-16,26.219999313354492,26.40999984741211,25.950000762939453,26.334999084472656,16.582496643066406,26104600
2009-09-17,26.25,26.725000381469727,26.209999084472656,26.709999084472656,16.818632125854492,27358600
2009-09-18,26.84000015258789,27.059999465942383,26.649999618530273,26.8799991607666,16.92567253112793,124169000
2009-09-21,26.739999771118164,26.8799991607666,26.389999389648438,26.5,16.686389923095703,24711600
2009-09-22,26.655000686645508,26.655000686645508,26.364999771118164,26.424999237060547,16.63916015625,19425600
2009-09-23,26.469999313354492,26.575000762939453,26.084999084472656,26.290000915527344,16.554162979125977,20835200
2009-09-24,26.290000915527344,26.56999969482422,26.114999771118164,26.170000076293945,16.47860336303711,24283000
2009-09-25,26.165000915527344,26.639999389648438,26.135000228881836,26.485000610351562,16.676944732666016,21737000
2009-09-28,26.514999389648438,26.815000534057617,26.450000762939453,26.565000534057617,16.727319717407227,15193400
2009-09-29,26.700000762939453,26.770000457763672,26.594999313354492,26.655000686645508,16.783992767333984,17321200
2009-09-30,26.65999984741211,26.975000381469727,26.299999237060547,26.850000381469727,16.906789779663086,28275800
2009-10-01,26.700000762939453,26.850000381469727,26.520000457763672,26.559999465942383,16.72417449951172,28071000
2009-10-02,26.530000686645508,27.040000915527344,26.454999923706055,26.934999465942383,16.960304260253906,25169000
2009-10-05,26.905000686645508,27.0,26.649999618530273,26.899999618530273,16.93826675415039,15554600
2009-10-06,26.905000686645508,27.325000762939453,26.829999923706055,27.15999984741211,17.101980209350586,19109800
2009-10-07,27.43000030517578,27.639999389648438,27.15999984741211,27.405000686645508,17.256248474121094,20761400
2009-10-08,27.5049991607666,27.5049991607666,27.15999984741211,27.295000076293945,17.186981201171875,18030400
2009-10-09,27.334999084472656,27.450000762939453,27.125,27.325000762939453,17.205873489379883,11828400
2009-10-12,27.415000915527344,27.625,27.264999389648438,27.395000457763672,17.249948501586914,16013800
2009-10-13,27.385000228881836,27.479999542236328,27.274999618530273,27.399999618530273,17.253101348876953,11937400
2009-10-14,27.459999084472656,27.514999389648438,27.295000076293945,27.420000076293945,17.265689849853516,16081000
2009-10-15,27.364999771118164,27.604999542236328,27.174999237060547,27.459999084472656,17.29088020324707,24241800
2009-10-16,27.459999084472656,27.600000381469727,27.344999313354492,27.5049991607666,17.319217681884766,22090800
2009-10-19,27.56999969482422,27.75,27.334999084472656,27.395000457763672,17.249948501586914,20656000
2009-10-20,26.795000076293945,27.075000762939453,26.59000015258789,27.03499984741211,17.023269653320312,26859600
2009-10-21,26.90999984741211,27.344999313354492,26.850000381469727,27.03499984741211,17.023269653320312,16511200
2009-10-22,26.790000915527344,27.135000228881836,26.704999923706055,27.075000762939453,17.048452377319336,16361000
2009-10-23,26.954999923706055,27.075000762939453,26.559999465942383,26.6200008392334,16.761951446533203,21709400
2009-10-26,26.540000915527344,27.149999618530273,26.354999542236328,26.614999771118164,16.75880241394043,21567600
2009-10-27,26.6200008392334,26.959999084472656,26.545000076293945,26.729999542236328,16.831214904785156,14735200
2009-10-28,26.625,27.0,26.614999771118164,26.7549991607666,16.846960067749023,16017200
2009-10-29,26.760000228881836,27.05500030517578,26.575000762939453,27.045000076293945,17.02956199645996,14807000
2009-10-30,27.030000686645508,27.135000228881836,26.55500030517578,26.655000686645508,16.783992767333984,21812200
2009-11-02,26.7549991607666,26.959999084472656,26.579999923706055,26.860000610351562,16.913070678710938,18603600
2009-11-03,26.825000762939453,26.84000015258789,26.385000228881836,26.559999465942383,16.72417449951172,16314800
2009-11-04,26.709999084472656,27.0,26.514999389648438,26.7450008392334,16.840669631958008,14114400
2009-11-05,26.7549991607666,27.239999771118164,26.725000381469727,27.200000762939453,17.127161026000977,16305800
2009-11-06,26.985000610351562,27.25,26.905000686645508,27.2450008392334,17.155498504638672,10680400
2009-11-09,27.295000076293945,27.75,27.084999084472656,27.739999771118164,17.46718978881836,19230400
2009-11-10,27.674999237060547,28.094999313354492,27.625,27.905000686645508,17.571088790893555,16139400
2009-11-11,28.030000686645508,28.135000228881836,27.8700008392334,28.065000534057617,17.67182731628418,14304600
2009-11-12,28.05500030517578,28.190000534057617,27.924999237060547,27.969999313354492,17.612014770507812,15196000
2009-11-13,28.030000686645508,28.350000381469727,27.950000762939453,28.229999542236328,17.77573013305664,23351000
2009-11-16,28.325000762939453,28.545000076293945,28.21500015258789,28.3700008392334,17.8638858795166,16239400
2009-11-17,28.31999969482422,28.459999084472656,28.225000381469727,28.434999465942383,17.90481948852539,11344000
2009-11-18,28.46500015258789,28.5,28.145000457763672,28.290000915527344,17.813508987426758,15253200
2009-11-19,28.1200008392334,28.489999771118164,28.020000457763672,28.440000534057617,17.907968521118164,18154400
2009-11-20,28.344999313354492,28.844999313354492,28.344999313354492,28.739999771118164,18.09687042236328,20697600
2009-11-23,28.854999542236328,29.174999237060547,28.854999542236328,29.1200008392334,18.33614158630371,18542400
2009-11-24,29.21500015258789,29.21500015258789,28.93000030517578,29.094999313354492,18.32040023803711,15581400
2009-11-25,29.184999465942383,29.184999465942383,28.9950008392334,29.05500030517578,18.29521369934082,13380600
2009-11-27,28.489999771118164,28.764999389648438,28.200000762939453,28.59000015258789,18.130329132080078,15675400
2009-11-30,28.645000457763672,28.65999984741211,28.399999618530273,28.600000381469727,18.136676788330078,18884800
2009-12-01,28.795000076293945,29.1299991607666,28.690000534057617,29.040000915527344,18.415700912475586,15359800
2009-12-02,28.915000915527344,29.100000381469727,28.84000015258789,28.979999542236328,18.377653121948242,13599400
2009-12-03,29.045000076293945,29.045000076293945,28.579999923706055,28.635000228881836,18.15888214111328,20241800
2009-12-04,28.799999237060547,29.014999389648438,28.405000686645508,28.7450008392334,18.228628158569336,24927200
2009-12-07,28.479999542236328,29.049999237060547,28.350000381469727,28.934999465942383,18.349123001098633,16705400
2009-12-08,28.764999389648438,28.8700008392334,28.53499984741211,28.84000015258789,18.28887367248535,18290800
2009-12-09,28.725000381469727,28.924999237060547,28.514999389648438,28.915000915527344,18.3364315032959,19494600
2009-12-10,28.989999771118164,29.459999084472656,28.959999084472656,29.290000915527344,18.574234008789062,30755400
2009-12-11,29.299999237060547,29.700000762939453,29.299999237060547,29.55500030517578,18.74228858947754,30435600
2009-12-14,29.55500030517578,29.725000381469727,29.459999084472656,29.520000457763672,18.7200927734375,16670200
2009-12-15,29.575000762939453,29.594999313354492,29.424999237060547,29.530000686645508,18.72643280029297,15299800
2009-12-16,29.475000381469727,29.600000381469727,29.190000534057617,29.209999084472656,18.52350425720215,19605000
2009-12-17,29.1299991607666,29.135000228881836,28.469999313354492,28.489999771118164,18.066917419433594,25472000
2009-12-18,28.6299991607666,28.6299991607666,28.155000686645508,28.459999084472656,18.04789924621582,37737800
2009-12-21,28.510000228881836,28.80500030517578,28.450000762939453,28.59000015258789,18.130329132080078,14616200
2009-12-22,28.575000762939453,28.790000915527344,28.545000076293945,28.635000228881836,18.15888214111328,12111800
2009-12-23,28.600000381469727,28.75,28.4950008392334,28.645000457763672,18.16521453857422,10937600
2009-12-24,28.7450008392334,28.7549991607666,28.524999618530273,28.719999313354492,18.2127742767334,5814200
2009-12-28,28.704999923706055,28.790000915527344,28.639999389648438,28.719999313354492,18.2127742767334,7679600
2009-12-29,28.725000381469727,28.985000610351562,28.725000381469727,28.8700008392334,18.307893753051758,9551000
2009-12-30,28.8700008392334,28.950000762939453,28.739999771118164,28.84000015258789,18.28887367248535,9625200
2009-12-31,28.790000915527344,28.875,28.46500015258789,28.5,18.07326316833496,10848800
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,18.0859432220459,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,17.867158889770508,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,17.860822677612305,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,17.81642723083496,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,17.48668098449707,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,17.841796875,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,18.03521156311035,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,18.082773208618164,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,18.114477157592773,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,17.8481388092041,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,17.88935661315918,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,17.5976505279541,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,17.239351272583008,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,17.198135375976562,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,17.23301887512207,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,17.166431427001953,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,17.28374481201172,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,17.17911720275879,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,17.201311111450195,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,17.24252700805664,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,17.45496940612793,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,17.397890090942383,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,16.94130516052246,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,16.833494186401367,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,16.693984985351562,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,17.125211715698242,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,17.055448532104492,18717600
