Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,25.940000534057617,26.15999984741211,25.649999618530273,25.989999771118164,16.10979652404785,6432700
2009-03-31,26.25,26.389999389648438,25.739999771118164,25.959999084472656,16.091201782226562,9304900
2009-04-01,25.59000015258789,26.6299991607666,25.5,26.5,16.425907135009766,8903800
2009-04-02,27.25,28.0,27.079999923706055,27.389999389648438,16.97757911682129,10983800
2009-04-03,27.360000610351562,27.549999237060547,26.6200008392334,26.90999984741211,16.680057525634766,13963200
2009-04-06,26.639999389648438,26.940000534057617,26.34000015258789,26.93000030517578,16.692445755004883,7978200
2009-04-07,26.56999969482422,27.6299991607666,26.3799991607666,27.399999618530273,16.983776092529297,9916500
2009-04-08,27.549999237060547,28.0,27.25,27.719999313354492,17.182119369506836,6365700
2009-04-09,27.950000762939453,29.100000381469727,27.760000228881836,28.979999542236328,17.963136672973633,10712900
2009-04-13,28.81999969482422,29.350000381469727,28.729999542236328,29.170000076293945,18.08090591430664,5820200
2009-04-14,28.850000381469727,29.25,28.43000030517578,28.899999618530273,17.913551330566406,7564800
2009-04-15,28.790000915527344,29.06999969482422,28.020000457763672,29.040000915527344,18.000333786010742,7486700
2009-04-16,29.270000457763672,30.649999618530273,28.940000534057617,30.389999389648438,18.837114334106445,12653400
2009-04-17,30.530000686645508,30.690000534057617,29.530000686645508,30.020000457763672,18.607772827148438,11554100
2009-04-20,29.639999389648438,30.209999084472656,29.549999237060547,30.100000381469727,18.657365798950195,10570100
2009-04-21,29.889999389648438,30.739999771118164,29.5,30.6200008392334,18.979684829711914,7487700
2009-04-22,30.31999969482422,30.670000076293945,29.760000228881836,29.860000610351562,18.50860023498535,8323000
2009-04-23,29.729999542236328,30.0,28.899999618530273,29.350000381469727,18.19247817993164,7876100
2009-04-24,29.65999984741211,29.940000534057617,29.09000015258789,29.59000015258789,18.34123992919922,6396900
2009-04-27,30.0,30.170000076293945,29.1200008392334,29.25,18.130489349365234,9671800
2009-04-28,29.209999084472656,30.360000610351562,28.940000534057617,30.0,18.59537696838379,6491400
2009-04-29,30.260000228881836,31.770000457763672,30.0,31.139999389648438,19.302005767822266,10402300
2009-04-30,31.459999084472656,31.899999618530273,31.100000381469727,31.43000030517578,19.48175811767578,8990800
2009-05-01,31.43000030517578,31.639999389648438,30.700000762939453,31.530000686645508,19.543739318847656,8225200
2009-05-04,31.709999084472656,32.20000076293945,31.299999237060547,31.520000457763672,19.53754234313965,8322500
2009-05-05,31.3799991607666,32.040000915527344,31.030000686645508,31.420000076293945,19.475563049316406,7582900
2009-05-06,31.3799991607666,31.790000915527344,31.0,31.209999084472656,19.34539222717285,5964700
2009-05-07,31.6299991607666,31.6299991607666,30.25,30.520000457763672,18.91769790649414,8216900
2009-05-08,30.770000457763672,31.639999389648438,30.65999984741211,31.389999389648438,19.45696449279785,6560300
2009-05-11,31.020000457763672,31.549999237060547,30.709999084472656,31.110000610351562,19.283414840698242,4795600
2009-05-12,31.25,31.6299991607666,30.889999389648438,31.440000534057617,19.487957000732422,5210600
2009-05-13,30.850000381469727,31.1299991607666,29.959999084472656,30.15999984741211,18.69455909729004,5591200
2009-05-14,30.149999618530273,30.690000534057617,29.90999984741211,30.139999389648438,18.682153701782227,5468200
2009-05-15,30.030000686645508,30.1299991607666,29.360000610351562,29.780000686645508,18.459012985229492,8843700
2009-05-18,30.06999969482422,30.719999313354492,29.799999237060547,30.700000762939453,19.02927589416504,6393400
2009-05-19,30.690000534057617,30.850000381469727,30.489999771118164,30.56999969482422,19.018695831298828,4707100
2009-05-20,30.670000076293945,31.290000915527344,30.040000915527344,30.170000076293945,18.76984405517578,6596000
2009-05-21,29.8700008392334,30.31999969482422,29.389999389648438,29.770000457763672,18.520986557006836,5438400
2009-05-22,29.770000457763672,30.0,29.389999389648438,29.559999465942383,18.390338897705078,3086600
2009-05-26,29.389999389648438,30.93000030517578,29.260000228881836,30.739999771118164,19.124460220336914,7768800
2009-05-27,30.709999084472656,30.899999618530273,30.030000686645508,30.1299991607666,18.74495506286621,6096200
2009-05-28,30.1299991607666,30.399999618530273,29.350000381469727,30.209999084472656,18.79472541809082,8449700
2009-05-29,30.260000228881836,30.290000915527344,29.479999542236328,29.790000915527344,18.53343391418457,8162800
2009-06-01,30.190000534057617,31.530000686645508,30.149999618530273,31.139999389648438,19.37331771850586,8906100
2009-06-02,30.979999542236328,31.760000228881836,30.899999618530273,31.6200008392334,19.671939849853516,7140300
2009-06-03,31.450000762939453,31.600000381469727,30.989999771118164,31.280000686645508,19.460411071777344,5487300
2009-06-04,31.3700008392334,31.440000534057617,30.649999618530273,30.93000030517578,19.242666244506836,6448000
2009-06-05,31.149999618530273,31.229999542236328,30.5,30.829999923706055,19.180458068847656,6965200
2009-06-08,30.739999771118164,31.579999923706055,30.6299991607666,31.299999237060547,19.47285270690918,5605700
2009-06-09,31.329999923706055,31.389999389648438,30.84000015258789,31.110000610351562,19.35464859008789,5310000
2009-06-10,31.209999084472656,31.459999084472656,30.780000686645508,30.989999771118164,19.27999496459961,6162500
2009-06-11,30.920000076293945,31.309999465942383,30.84000015258789,30.93000030517578,19.242666244506836,5497600
2009-06-12,30.84000015258789,31.18000030517578,30.579999923706055,31.18000030517578,19.39820098876953,4511700
2009-06-15,31.020000457763672,31.020000457763672,30.170000076293945,30.469999313354492,18.95648193359375,5601900
2009-06-16,30.610000610351562,30.709999084472656,30.200000762939453,30.389999389648438,18.90670394897461,7405300
2009-06-17,30.530000686645508,31.260000228881836,30.469999313354492,30.700000762939453,19.09957504272461,9815700
2009-06-18,30.799999237060547,31.799999237060547,30.799999237060547,31.719999313354492,19.734146118164062,8109200
2009-06-19,31.8799991607666,32.0,31.309999465942383,31.43000030517578,19.553730010986328,11019900
2009-06-22,30.059999465942383,30.450000762939453,29.420000076293945,29.639999389648438,18.440107345581055,21039500
2009-06-23,29.729999542236328,30.079999923706055,29.1200008392334,29.649999618530273,18.446317672729492,7724800
2009-06-24,29.8799991607666,30.149999618530273,29.639999389648438,30.0,18.664077758789062,6592700
2009-06-25,29.81999969482422,30.290000915527344,29.75,30.0,18.664077758789062,8548000
2009-06-26,29.860000610351562,29.8799991607666,29.510000228881836,29.799999237060547,18.53965187072754,7919900
2009-06-29,29.809999465942383,30.059999465942383,29.450000762939453,29.889999389648438,18.59563636779785,7004300
2009-06-30,29.84000015258789,30.0,29.350000381469727,29.399999618530273,18.290796279907227,8002400
2009-07-01,29.479999542236328,29.65999984741211,28.8799991607666,29.34000015258789,18.25346565246582,9256100
2009-07-02,29.18000030517578,29.399999618530273,28.700000762939453,28.700000762939453,17.85529899597168,7153200
2009-07-06,28.5,29.530000686645508,27.889999389648438,29.510000228881836,18.359228134155273,8402200
2009-07-07,29.549999237060547,29.59000015258789,28.84000015258789,28.860000610351562,17.95484161376953,6697000
2009-07-08,29.030000686645508,29.84000015258789,28.780000686645508,29.760000228881836,18.5147647857666,8484500
2009-07-09,29.860000610351562,29.920000076293945,29.0,29.3799991607666,18.27835464477539,5886700
2009-07-10,29.190000534057617,29.479999542236328,28.700000762939453,28.84000015258789,17.94239616394043,5547300
2009-07-13,28.989999771118164,29.40999984741211,28.6200008392334,29.31999969482422,18.241031646728516,6838000
2009-07-14,29.399999618530273,29.600000381469727,28.950000762939453,29.399999618530273,18.290796279907227,6076300
2009-07-15,29.690000534057617,30.149999618530273,29.479999542236328,29.989999771118164,18.657859802246094,5566300
2009-07-16,29.850000381469727,29.90999984741211,29.1200008392334,29.389999389648438,18.284576416015625,9725000
2009-07-17,29.360000610351562,29.850000381469727,29.34000015258789,29.81999969482422,18.55208969116211,7119000
2009-07-20,29.899999618530273,30.25,29.719999313354492,30.06999969482422,18.70762825012207,7684900
2009-07-21,30.239999771118164,30.40999984741211,29.639999389648438,29.959999084472656,18.63919448852539,7247800
2009-07-22,30.0,30.18000030517578,29.68000030517578,29.799999237060547,18.53965187072754,6587000
2009-07-23,29.799999237060547,30.040000915527344,29.350000381469727,29.739999771118164,18.502321243286133,9047100
2009-07-24,29.56999969482422,30.440000534057617,29.559999465942383,30.420000076293945,18.92536735534668,7842600
2009-07-27,30.200000762939453,30.420000076293945,29.729999542236328,30.3700008392334,18.894262313842773,4570500
2009-07-28,30.059999465942383,30.59000015258789,30.030000686645508,30.25,18.819612503051758,4901500
2009-07-29,30.139999389648438,30.81999969482422,30.020000457763672,30.75,19.130678176879883,6010400
2009-07-30,30.989999771118164,31.420000076293945,30.81999969482422,31.010000228881836,19.292436599731445,5290200
2009-07-31,31.040000915527344,31.219999313354492,30.90999984741211,31.049999237060547,19.31731605529785,5709900
2009-08-03,31.34000015258789,31.40999984741211,30.780000686645508,31.09000015258789,19.342205047607422,6041000
2009-08-04,30.959999084472656,30.989999771118164,30.149999618530273,30.389999389648438,18.90670394897461,8288300
2009-08-05,30.34000015258789,30.600000381469727,29.950000762939453,30.260000228881836,18.82583236694336,6217500
2009-08-06,30.209999084472656,30.600000381469727,30.1200008392334,30.530000686645508,18.99381446838379,4958900
2009-08-07,30.719999313354492,30.979999542236328,30.40999984741211,30.719999313354492,19.11201286315918,6848900
2009-08-10,30.600000381469727,30.790000915527344,30.290000915527344,30.719999313354492,19.11201286315918,5603500
2009-08-11,30.700000762939453,30.8700008392334,30.450000762939453,30.739999771118164,19.124460220336914,4367900
2009-08-12,30.59000015258789,31.579999923706055,30.489999771118164,31.31999969482422,19.48529624938965,5305500
2009-08-13,31.209999084472656,31.850000381469727,30.84000015258789,31.850000381469727,19.815025329589844,8003500
2009-08-14,31.649999618530273,31.850000381469727,31.190000534057617,31.6200008392334,19.671939849853516,5203600
2009-08-17,31.149999618530273,31.290000915527344,30.440000534057617,30.56999969482422,19.018695831298828,6500600
2009-08-18,30.780000686645508,30.90999984741211,30.399999618530273,30.81999969482422,19.174224853515625,4425900
2009-08-19,30.530000686645508,31.200000762939453,30.489999771118164,30.950000762939453,19.341707229614258,5082500
2009-08-20,31.010000228881836,31.010000228881836,30.719999313354492,30.889999389648438,19.304208755493164,5193400
2009-08-21,31.139999389648438,31.639999389648438,30.81999969482422,31.6299991607666,19.766660690307617,7858000
2009-08-24,31.6299991607666,31.6299991607666,31.260000228881836,31.40999984741211,19.629182815551758,4405200
2009-08-25,31.350000381469727,32.70000076293945,31.329999923706055,32.540000915527344,20.335357666015625,9286800
2009-08-26,32.5,33.439998626708984,31.959999084472656,33.40999984741211,20.879051208496094,8464500
2009-08-27,33.7400016784668,33.970001220703125,33.41999816894531,33.650001525878906,21.029033660888672,8277500
2009-08-28,33.77000045776367,33.939998626708984,33.459999084472656,33.68000030517578,21.04778480529785,6081700
2009-08-31,33.5,34.29999923706055,33.459999084472656,33.880001068115234,21.172765731811523,8708000
2009-09-01,33.709999084472656,34.630001068115234,33.619998931884766,34.040000915527344,21.272764205932617,10254600
2009-09-02,33.27000045776367,33.939998626708984,33.099998474121094,33.810001373291016,21.1290225982666,11122000
2009-09-03,33.9900016784668,34.0099983215332,33.18000030517578,33.54999923706055,20.966537475585938,6776500
2009-09-04,33.540000915527344,33.880001068115234,33.33000183105469,33.84000015258789,21.14776611328125,3081800
2009-09-08,33.97999954223633,34.0,33.59000015258789,33.97999954223633,21.23525619506836,5059100
2009-09-09,33.97999954223633,34.150001525878906,33.720001220703125,33.900001525878906,21.185266494750977,4322300
2009-09-10,34.060001373291016,34.25,33.7599983215332,34.189998626708984,21.366493225097656,7945600
2009-09-11,34.18000030517578,34.369998931884766,34.0099983215332,34.08000183105469,21.297752380371094,4116100
2009-09-14,34.029998779296875,34.34000015258789,33.959999084472656,34.2400016784668,21.39773941040039,3517900
2009-09-15,34.189998626708984,34.22999954223633,33.779998779296875,34.060001373291016,21.285255432128906,6015100
2009-09-16,34.18000030517578,34.63999938964844,33.72999954223633,34.61000061035156,21.62896728515625,6273200
2009-09-17,34.369998931884766,34.7400016784668,34.15999984741211,34.31999969482422,21.44773292541504,6175200
2009-09-18,34.40999984741211,34.63999938964844,34.34000015258789,34.5,21.560224533081055,5369300
2009-09-21,34.400001525878906,34.689998626708984,34.13999938964844,34.540000915527344,21.58521842956543,3737000
2009-09-22,34.650001525878906,34.7400016784668,34.380001068115234,34.630001068115234,21.641475677490234,4682600
2009-09-23,34.619998931884766,34.810001373291016,34.22999954223633,34.2400016784668,21.39773941040039,6152400
2009-09-24,34.150001525878906,34.2599983215332,33.38999938964844,33.650001525878906,21.029033660888672,6600200
2009-09-25,33.529998779296875,34.08000183105469,33.529998779296875,33.68000030517578,21.04778480529785,4234000
2009-09-28,33.72999954223633,34.33000183105469,33.63999938964844,34.189998626708984,21.366493225097656,5930400
2009-09-29,37.900001525878906,38.439998626708984,37.040000915527344,37.349998474121094,23.34128189086914,26122800
2009-09-30,37.099998474121094,37.689998626708984,36.7599983215332,37.470001220703125,23.416284561157227,11096400
2009-10-01,37.5,38.619998931884766,37.310001373291016,38.189998626708984,23.866226196289062,15749200
2009-10-02,38.349998474121094,38.75,37.91999816894531,38.04999923706055,23.778743743896484,8907800
2009-10-05,37.63999938964844,38.34000015258789,37.52000045776367,38.209999084472656,23.878738403320312,8809700
2009-10-06,38.34000015258789,38.5,38.11000061035156,38.310001373291016,23.94122886657715,7429400
2009-10-07,38.22999954223633,39.29999923706055,38.18000030517578,39.119998931884766,24.447418212890625,8578700
2009-10-08,38.93000030517578,39.66999816894531,38.709999084472656,39.63999938964844,24.772384643554688,9508300
2009-10-09,39.540000915527344,39.599998474121094,39.130001068115234,39.45000076293945,24.653648376464844,5507400
2009-10-12,39.20000076293945,39.380001068115234,38.68000030517578,38.970001220703125,24.353683471679688,6621300
2009-10-13,38.83000183105469,39.09000015258789,38.22999954223633,38.27000045776367,23.91621971130371,10346800
2009-10-14,38.380001068115234,38.790000915527344,38.380001068115234,38.75,24.2161922454834,7125100
2009-10-15,38.689998626708984,39.83000183105469,38.58000183105469,39.83000183105469,24.89112091064453,9377000
2009-10-16,39.84000015258789,40.560001373291016,39.47999954223633,40.369998931884766,25.228591918945312,10599600
2009-10-19,40.36000061035156,40.689998626708984,40.09000015258789,40.369998931884766,25.228591918945312,5017900
2009-10-20,40.33000183105469,40.54999923706055,39.83000183105469,40.060001373291016,25.034870147705078,4217200
2009-10-21,40.02000045776367,40.56999969482422,39.41999816894531,39.43000030517578,24.641157150268555,8067200
2009-10-22,39.470001220703125,39.560001373291016,39.0099983215332,39.4900016784668,24.678647994995117,6049900
2009-10-23,39.52000045776367,39.59000015258789,38.939998626708984,39.04999923706055,24.403667449951172,4906900
2009-10-26,38.970001220703125,39.599998474121094,38.790000915527344,38.900001525878906,24.309934616088867,4768700
2009-10-27,38.869998931884766,38.95000076293945,37.540000915527344,37.70000076293945,23.560014724731445,13848600
2009-10-28,37.77000045776367,37.90999984741211,36.97999954223633,37.09000015258789,23.178804397583008,9547800
2009-10-29,37.38999938964844,38.45000076293945,37.220001220703125,38.400001525878906,23.99747657775879,9965600
2009-10-30,38.27000045776367,38.7599983215332,37.75,37.83000183105469,23.64126205444336,8427600
2009-11-02,38.119998931884766,38.81999969482422,37.849998474121094,38.709999084472656,24.191204071044922,8318300
2009-11-03,38.88999938964844,39.099998474121094,38.060001373291016,38.439998626708984,24.022457122802734,7315300
2009-11-04,38.529998779296875,39.81999969482422,38.52000045776367,39.47999954223633,24.672399520874023,9473300
2009-11-05,38.209999084472656,40.25,38.20000076293945,40.06999969482422,25.041120529174805,14893500
2009-11-06,39.939998626708984,40.2599983215332,39.43000030517578,39.56999969482422,24.7286376953125,8223300
2009-11-09,39.779998779296875,40.06999969482422,39.540000915527344,40.040000915527344,25.022361755371094,7823000
2009-11-10,39.84000015258789,40.0,39.31999969482422,39.599998474121094,24.747386932373047,8904100
2009-11-11,39.790000915527344,39.90999984741211,39.06999969482422,39.36000061035156,24.5974063873291,6849500
2009-11-12,39.13999938964844,39.5099983215332,38.95000076293945,39.119998931884766,24.533432006835938,6190600
2009-11-13,39.060001373291016,39.5099983215332,38.90999984741211,39.380001068115234,24.696495056152344,4631400
2009-11-16,39.43000030517578,39.630001068115234,39.15999984741211,39.400001525878906,24.709041595458984,5770100
2009-11-17,38.91999816894531,39.459999084472656,38.91999816894531,39.349998474121094,24.67767906188965,4239000
2009-11-18,39.25,39.38999938964844,38.709999084472656,39.060001373291016,24.49581527709961,7433300
2009-11-19,38.91999816894531,39.2400016784668,38.38999938964844,39.029998779296875,24.476991653442383,8198900
2009-11-20,38.75,39.04999923706055,38.59000015258789,38.970001220703125,24.439369201660156,6374500
2009-11-23,39.150001525878906,39.79999923706055,39.119998931884766,39.41999816894531,24.721574783325195,4766900
2009-11-24,39.439998626708984,39.689998626708984,39.22999954223633,39.400001525878906,24.709041595458984,3615500
2009-11-25,39.369998931884766,39.45000076293945,39.029998779296875,39.22999954223633,24.602432250976562,3306800
2009-11-27,38.63999938964844,39.04999923706055,38.529998779296875,39.0099983215332,24.464462280273438,3069700
2009-11-30,39.439998626708984,39.439998626708984,38.560001373291016,38.88999938964844,24.389198303222656,5294400
2009-12-01,39.0,39.45000076293945,38.79999923706055,39.369998931884766,24.69021987915039,5743700
2009-12-02,37.31999969482422,38.209999084472656,37.25,38.20000076293945,23.956478118896484,15755800
2009-12-03,38.09000015258789,38.209999084472656,37.77000045776367,37.79999923706055,23.705623626708984,5835700
2009-12-04,38.0,38.619998931884766,37.689998626708984,37.86000061035156,23.743247985839844,6641600
2009-12-07,37.79999923706055,38.119998931884766,37.58000183105469,37.68000030517578,23.630367279052734,4416500
2009-12-08,37.400001525878906,37.619998931884766,36.900001525878906,37.08000183105469,23.254093170166016,7220300
2009-12-09,36.90999984741211,38.290000915527344,36.90999984741211,38.22999954223633,23.97528648376465,9244200
2009-12-10,38.400001525878906,38.75,38.220001220703125,38.34000015258789,24.04428482055664,7117900
2009-12-11,38.38999938964844,38.880001068115234,38.34000015258789,38.810001373291016,24.339038848876953,5091500
2009-12-14,38.84000015258789,38.9900016784668,38.130001068115234,38.209999084472656,23.962749481201172,5502600
2009-12-15,38.150001525878906,38.279998779296875,37.79999923706055,37.86000061035156,23.743247985839844,5904300
2009-12-16,38.09000015258789,38.59000015258789,37.7599983215332,38.2400016784668,23.9815616607666,7155800
2009-12-17,38.02000045776367,38.06999969482422,37.25,37.310001373291016,23.39832878112793,9743000
2009-12-18,37.279998779296875,37.279998779296875,35.650001525878906,36.63999938964844,22.978147506713867,17558200
2009-12-21,37.290000915527344,37.290000915527344,35.099998474121094,36.61000061035156,22.959339141845703,17653700
2009-12-22,36.849998474121094,36.970001220703125,36.4900016784668,36.970001220703125,23.185110092163086,7588900
2009-12-23,36.77000045776367,37.58000183105469,36.77000045776367,37.439998626708984,23.4798583984375,6216900
2009-12-24,37.439998626708984,37.5099983215332,37.29999923706055,37.47999954223633,23.50494384765625,1719200
2009-12-28,37.5099983215332,37.630001068115234,37.060001373291016,37.29999923706055,23.39205551147461,3166200
2009-12-29,37.2599983215332,37.439998626708984,37.15999984741211,37.22999954223633,23.348148345947266,2939500
2009-12-30,37.0,37.18000030517578,36.900001525878906,37.130001068115234,23.285444259643555,2822400
2009-12-31,37.189998626708984,37.189998626708984,36.68000030517578,36.720001220703125,23.028329849243164,2806100
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,23.39205551147461,8171000
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,37.0,23.203916549682617,10843200
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.720001220703125,23.028329849243164,8945400
2010-01-07,36.689998626708984,37.0,36.470001220703125,36.939998626708984,23.166292190551758,5040700
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,23.197643280029297,6139800
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,23.235275268554688,4947500
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,36.7400016784668,23.040868759155273,4646300
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,23.254093170166016,4526600
2010-01-14,37.15999984741211,37.25,36.880001068115234,37.11000061035156,23.272899627685547,5686500
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,22.95306968688965,8691800
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,36.7400016784668,23.040868759155273,5621700
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,23.172563552856445,5939000
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,36.45000076293945,22.858991622924805,7951700
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,22.570520401000977,6976400
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,36.66999816894531,22.996957778930664,6138000
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,22.68339729309082,6565500
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,23.015775680541992,6706500
2010-01-28,36.75,37.0,36.369998931884766,36.400001525878906,22.8276424407959,5611100
2010-01-29,36.52000045776367,37.060001373291016,36.0,36.04999923706055,22.608135223388672,8441900
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,36.380001068115234,22.815095901489258,6073200
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,36.779998779296875,23.065946578979492,7675600
2010-02-03,36.0,36.189998626708984,34.22999954223633,34.619998931884766,21.711336135864258,23408700
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,33.45000076293945,20.977596282958984,17080600
2010-02-05,33.45000076293945,33.68000030517578,33.0,33.310001373291016,20.88979721069336,12632300
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,33.290000915527344,20.877260208129883,11686000
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,33.61000061035156,21.077938079833984,7249200
2010-02-10,33.54999923706055,33.61000061035156,33.029998779296875,33.29999923706055,20.883529663085938,6630100
