Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,17.639999389648438,19.3799991607666,17.639999389648438,19.309999465942383,15.471829414367676,18763300
2009-03-11,19.420000076293945,20.309999465942383,18.770000457763672,19.1200008392334,15.319592475891113,15788800
2009-03-12,19.030000686645508,20.600000381469727,18.860000610351562,20.40999984741211,16.35318946838379,15471200
2009-03-13,20.510000228881836,21.68000030517578,20.389999389648438,21.360000610351562,17.11435890197754,11716000
2009-03-16,21.6299991607666,21.75,20.6200008392334,20.68000030517578,16.56952476501465,8086100
2009-03-17,21.110000610351562,21.84000015258789,20.350000381469727,21.540000915527344,17.258583068847656,12679300
2009-03-18,21.31999969482422,22.889999389648438,21.280000686645508,21.950000762939453,17.587093353271484,11402800
2009-03-19,22.290000915527344,22.399999618530273,21.09000015258789,21.299999237060547,17.066286087036133,8968000
2009-03-20,21.709999084472656,21.860000610351562,20.25,20.6299991607666,16.529462814331055,13299800
2009-03-23,21.200000762939453,22.06999969482422,20.540000915527344,22.049999237060547,17.667205810546875,10350900
2009-03-24,21.68000030517578,22.0,21.110000610351562,21.1200008392334,16.92206573486328,8353700
2009-03-25,21.290000915527344,21.670000076293945,20.610000610351562,21.18000030517578,16.97014808654785,14040500
2009-03-26,21.170000076293945,21.799999237060547,20.8700008392334,21.6200008392334,17.32267951965332,12733100
2009-03-27,21.299999237060547,21.549999237060547,20.899999618530273,21.079999923706055,16.8900146484375,6794600
2009-03-30,20.450000762939453,20.8700008392334,20.15999984741211,20.540000915527344,16.45734214782715,8537100
2009-03-31,20.850000381469727,21.6200008392334,20.600000381469727,20.93000030517578,16.794357299804688,9877800
2009-04-01,20.610000610351562,21.100000381469727,19.850000381469727,20.68000030517578,16.59376335144043,12819300
2009-04-02,21.170000076293945,21.760000228881836,20.829999923706055,21.06999969482422,16.906692504882812,14884600
2009-04-03,21.049999237060547,21.5,20.139999389648438,20.540000915527344,16.481416702270508,9655100
2009-04-06,20.329999923706055,22.049999237060547,20.25,21.93000030517578,17.596765518188477,12855600
2009-04-07,21.399999618530273,23.760000228881836,20.700000762939453,23.450000762939453,18.816431045532227,21519900
2009-04-08,24.1200008392334,24.389999389648438,22.549999237060547,22.860000610351562,18.343002319335938,15949800
2009-04-09,23.559999465942383,23.90999984741211,23.0,23.860000610351562,19.145416259765625,8783700
2009-04-13,24.1200008392334,24.579999923706055,23.5,24.3700008392334,19.55463409423828,10678000
2009-04-14,24.18000030517578,24.8700008392334,23.68000030517578,24.5,19.65894889831543,11141200
2009-04-15,24.34000015258789,25.850000381469727,24.079999923706055,25.110000610351562,20.148420333862305,15740600
2009-04-16,25.31999969482422,26.100000381469727,23.670000076293945,24.360000610351562,19.546611785888672,12370500
2009-04-17,24.31999969482422,24.399999618530273,23.100000381469727,24.139999389648438,19.37008285522461,13915400
2009-04-20,23.520000457763672,24.8700008392334,23.520000457763672,24.209999084472656,19.426244735717773,9951200
2009-04-21,25.3799991607666,25.709999084472656,22.719999313354492,22.799999237060547,18.29486083984375,23880900
2009-04-22,22.860000610351562,23.6299991607666,22.5,22.809999465942383,18.302881240844727,17248100
2009-04-23,23.100000381469727,23.549999237060547,21.950000762939453,23.15999984741211,18.583724975585938,15036800
2009-04-24,23.43000030517578,23.610000610351562,22.559999465942383,23.059999465942383,18.503482818603516,14607200
2009-04-27,23.200000762939453,23.559999465942383,22.729999542236328,23.010000228881836,18.463356018066406,11906800
2009-04-28,23.0,24.540000915527344,22.690000534057617,23.889999389648438,19.169479370117188,14061200
2009-04-29,24.049999237060547,24.25,23.270000457763672,23.8700008392334,19.15343475341797,11349100
2009-04-30,24.399999618530273,24.459999084472656,23.3700008392334,23.520000457763672,18.872591018676758,10722700
2009-05-01,23.559999465942383,23.579999923706055,22.739999771118164,22.969999313354492,18.43126678466797,10355700
2009-05-04,22.979999542236328,23.760000228881836,22.799999237060547,23.719999313354492,19.03307342529297,9592300
2009-05-05,23.6200008392334,25.68000030517578,23.6200008392334,25.559999465942383,20.509498596191406,13811900
2009-05-06,25.739999771118164,26.0,25.25,25.93000030517578,20.8063907623291,9675400
2009-05-07,25.799999237060547,28.520000457763672,25.799999237060547,28.389999389648438,22.780302047729492,17479200
2009-05-08,28.739999771118164,29.690000534057617,28.540000915527344,28.8700008392334,23.165456771850586,17012400
2009-05-11,28.260000228881836,28.530000686645508,27.399999618530273,27.59000015258789,22.138385772705078,9914700
2009-05-12,27.059999465942383,27.799999237060547,26.3700008392334,27.31999969482422,21.921730041503906,9918900
2009-05-13,27.06999969482422,28.299999237060547,26.5,27.65999984741211,22.19455337524414,9800700
2009-05-14,27.670000076293945,28.209999084472656,27.020000457763672,27.799999237060547,22.306896209716797,6013100
2009-05-15,27.739999771118164,28.739999771118164,27.170000076293945,27.510000228881836,22.07419204711914,8907900
2009-05-18,27.690000534057617,27.829999923706055,26.600000381469727,27.809999465942383,22.314916610717773,10816500
2009-05-19,27.709999084472656,28.209999084472656,27.25,27.459999084472656,22.03407096862793,6927600
2009-05-20,27.68000030517578,28.3799991607666,27.1299991607666,27.780000686645508,22.290836334228516,9396300
2009-05-21,27.360000610351562,28.469999313354492,26.639999389648438,26.920000076293945,21.600772857666016,9292300
2009-05-22,26.950000762939453,27.34000015258789,26.1299991607666,26.299999237060547,21.103282928466797,6591500
2009-05-26,26.209999084472656,27.40999984741211,25.860000610351562,27.190000534057617,21.81741714477539,10316400
2009-05-27,26.950000762939453,27.850000381469727,26.90999984741211,27.489999771118164,22.058147430419922,7596100
2009-05-28,27.459999084472656,28.3700008392334,27.06999969482422,27.190000534057617,21.81741714477539,9964100
2009-05-29,27.270000457763672,27.3799991607666,26.0,26.600000381469727,21.3439998626709,11723600
2009-06-01,26.899999618530273,27.65999984741211,26.65999984741211,27.5,22.066165924072266,8330000
2009-06-02,27.719999313354492,28.43000030517578,27.1200008392334,28.100000381469727,22.547607421875,9444800
2009-06-03,27.290000915527344,27.84000015258789,26.600000381469727,27.5,22.066165924072266,11787700
2009-06-04,27.729999542236328,27.93000030517578,27.020000457763672,27.270000457763672,21.881616592407227,6605900
2009-06-05,27.6299991607666,27.75,26.309999465942383,27.100000381469727,21.745206832885742,8517500
2009-06-08,26.989999771118164,27.0,25.65999984741211,26.049999237060547,20.90267562866211,10476700
2009-06-09,26.3799991607666,26.469999313354492,25.360000610351562,25.979999542236328,20.846513748168945,12179500
2009-06-10,26.020000457763672,26.280000686645508,25.420000076293945,25.729999542236328,20.645910263061523,9867400
2009-06-11,23.75,24.329999923706055,23.229999542236328,24.049999237060547,19.29786491394043,31038100
2009-06-12,23.799999237060547,24.43000030517578,23.479999542236328,24.209999084472656,19.426244735717773,15141300
2009-06-15,24.010000228881836,24.15999984741211,23.43000030517578,23.510000228881836,18.864578247070312,13557500
2009-06-16,23.649999618530273,24.889999389648438,23.270000457763672,24.020000457763672,19.2737979888916,14164100
2009-06-17,24.030000686645508,24.649999618530273,23.829999923706055,24.020000457763672,19.2737979888916,12144300
2009-06-18,24.079999923706055,25.68000030517578,23.969999313354492,25.450000762939453,20.42123031616211,16954800
2009-06-19,25.93000030517578,26.479999542236328,25.020000457763672,25.43000030517578,20.40518569946289,21833600
2009-06-22,25.09000015258789,25.18000030517578,24.469999313354492,24.559999465942383,19.707082748413086,9727600
2009-06-23,24.489999771118164,25.3700008392334,24.190000534057617,24.540000915527344,19.6910457611084,9052100
2009-06-24,24.600000381469727,25.34000015258789,24.360000610351562,24.809999465942383,19.907695770263672,9147500
2009-06-25,24.639999389648438,25.90999984741211,24.549999237060547,24.989999771118164,20.052127838134766,14774400
2009-06-26,24.93000030517578,25.239999771118164,24.549999237060547,24.770000457763672,19.875598907470703,15564900
2009-06-29,24.799999237060547,25.239999771118164,24.489999771118164,25.1200008392334,20.156436920166016,7976400
2009-06-30,25.010000228881836,25.450000762939453,24.6299991607666,24.979999542236328,20.044111251831055,10177400
2009-07-01,25.09000015258789,25.479999542236328,24.649999618530273,25.15999984741211,20.18852996826172,6875300
2009-07-02,24.93000030517578,25.110000610351562,23.889999389648438,23.90999984741211,19.18552017211914,10398500
2009-07-06,23.90999984741211,24.280000686645508,23.690000534057617,24.09000015258789,19.329959869384766,7908100
2009-07-07,24.049999237060547,26.309999465942383,24.0,25.170000076293945,20.19655990600586,19892000
2009-07-08,25.260000228881836,25.360000610351562,23.90999984741211,24.670000076293945,19.79535675048828,11864900
2009-07-09,24.8799991607666,25.600000381469727,24.219999313354492,24.940000534057617,20.012008666992188,8967800
2009-07-10,24.899999618530273,25.399999618530273,24.389999389648438,24.670000076293945,19.79535675048828,5621200
2009-07-13,24.719999313354492,25.1200008392334,24.270000457763672,25.010000228881836,20.06818389892578,5801600
2009-07-14,25.56999969482422,25.729999542236328,24.610000610351562,24.770000457763672,19.875598907470703,9708400
2009-07-15,25.059999465942383,25.09000015258789,24.149999618530273,24.90999984741211,19.987937927246094,12532300
2009-07-16,24.799999237060547,25.549999237060547,24.31999969482422,25.25,20.2607479095459,11892400
2009-07-17,25.260000228881836,25.5,24.790000915527344,25.09000015258789,20.132369995117188,9050100
2009-07-20,25.25,25.25,24.360000610351562,24.84000015258789,19.931760787963867,8006700
2009-07-21,25.479999542236328,25.8700008392334,24.950000762939453,25.59000015258789,20.533567428588867,12851000
2009-07-22,25.610000610351562,26.600000381469727,25.3700008392334,26.0,20.862552642822266,11307100
2009-07-23,26.25,27.34000015258789,26.040000915527344,27.049999237060547,21.70508575439453,9955300
2009-07-24,27.229999542236328,27.530000686645508,26.0,27.31999969482422,21.921730041503906,7961000
2009-07-27,27.09000015258789,28.200000762939453,27.059999465942383,27.6200008392334,22.16245460510254,7030300
2009-07-28,27.780000686645508,29.709999084472656,27.459999084472656,29.079999923706055,23.33397674560547,17732800
2009-07-29,28.530000686645508,29.600000381469727,28.200000762939453,28.40999984741211,22.79636001586914,17007300
2009-07-30,28.84000015258789,29.010000228881836,27.75,28.100000381469727,22.547607421875,13690200
2009-07-31,28.079999923706055,28.360000610351562,27.739999771118164,28.059999465942383,22.51551055908203,8317500
2009-08-03,28.34000015258789,28.399999618530273,27.06999969482422,27.360000610351562,21.953826904296875,12181300
2009-08-04,27.190000534057617,27.479999542236328,26.5,26.93000030517578,21.60879135131836,8508800
2009-08-05,26.8799991607666,26.889999389648438,26.040000915527344,26.18000030517578,21.006994247436523,7892500
2009-08-06,26.270000457763672,26.450000762939453,25.420000076293945,25.979999542236328,20.846513748168945,11043400
2009-08-07,26.079999923706055,26.649999618530273,25.989999771118164,26.510000228881836,21.27178382873535,8506500
2009-08-10,26.469999313354492,27.139999389648438,26.18000030517578,27.06999969482422,21.721132278442383,7705000
2009-08-11,27.059999465942383,27.959999084472656,26.799999237060547,27.81999969482422,22.322935104370117,11762400
2009-08-12,27.760000228881836,28.1200008392334,27.5,27.790000915527344,22.298864364624023,6901500
2009-08-13,27.639999389648438,28.420000076293945,27.190000534057617,28.3700008392334,22.764265060424805,7858600
2009-08-14,28.079999923706055,28.489999771118164,27.610000610351562,28.059999465942383,22.51551055908203,6718400
2009-08-17,27.719999313354492,29.670000076293945,27.719999313354492,28.479999542236328,22.852521896362305,14909500
2009-08-18,28.3799991607666,28.479999542236328,27.799999237060547,28.18000030517578,22.611801147460938,8269600
2009-08-19,27.75,28.290000915527344,27.610000610351562,28.18000030517578,22.611801147460938,7561900
2009-08-20,28.059999465942383,28.940000534057617,28.020000457763672,28.389999389648438,22.780302047729492,8741100
2009-08-21,28.719999313354492,29.049999237060547,28.270000457763672,28.920000076293945,23.205581665039062,8182700
2009-08-24,29.09000015258789,29.719999313354492,28.549999237060547,29.690000534057617,23.82343101501465,11908000
2009-08-25,29.770000457763672,30.0,29.18000030517578,29.920000076293945,24.00798797607422,10207500
2009-08-26,29.829999923706055,29.84000015258789,28.809999465942383,28.93000030517578,23.213607788085938,10143100
2009-08-27,28.81999969482422,29.209999084472656,28.520000457763672,28.940000534057617,23.22163200378418,7784000
2009-08-28,29.100000381469727,29.1299991607666,27.979999542236328,28.18000030517578,22.611801147460938,9074200
2009-08-31,27.969999313354492,28.790000915527344,27.700000762939453,28.0,22.467369079589844,7603900
2009-09-01,27.940000534057617,28.469999313354492,27.270000457763672,27.329999923706055,21.929759979248047,10171000
2009-09-02,27.3700008392334,29.1299991607666,27.360000610351562,28.65999984741211,22.996957778930664,14380400
2009-09-03,28.940000534057617,29.100000381469727,28.030000686645508,28.8700008392334,23.165456771850586,10479600
2009-09-04,28.799999237060547,29.25,28.549999237060547,28.8799991607666,23.173484802246094,5837100
2009-09-08,28.989999771118164,29.0,27.59000015258789,27.84000015258789,22.338985443115234,13752600
2009-09-09,28.020000457763672,28.440000534057617,27.700000762939453,28.399999618530273,22.7883358001709,10975000
2009-09-10,28.149999618530273,29.18000030517578,28.049999237060547,29.110000610351562,23.358043670654297,9136500
2009-09-11,29.1200008392334,29.40999984741211,28.770000457763672,29.06999969482422,23.32594108581543,5430600
2009-09-14,28.850000381469727,29.170000076293945,28.43000030517578,28.760000228881836,23.07720184326172,7354500
2009-09-15,28.81999969482422,28.829999923706055,27.65999984741211,27.700000762939453,22.22665023803711,13570400
2009-09-16,27.950000762939453,29.34000015258789,27.809999465942383,29.290000915527344,23.502473831176758,14119100
2009-09-17,29.450000762939453,29.8799991607666,29.1299991607666,29.34000015258789,23.542593002319336,11461300
2009-09-18,28.889999389648438,29.260000228881836,28.40999984741211,28.579999923706055,22.932767868041992,15698600
2009-09-21,28.450000762939453,28.940000534057617,28.219999313354492,28.59000015258789,22.940786361694336,8258400
2009-09-22,28.719999313354492,28.780000686645508,27.510000228881836,27.579999923706055,22.130361557006836,12943800
2009-09-23,27.850000381469727,27.850000381469727,26.6299991607666,26.68000030517578,21.408193588256836,15226100
2009-09-24,26.729999542236328,27.040000915527344,25.979999542236328,26.030000686645508,20.886632919311523,13992100
2009-09-25,26.010000228881836,26.18000030517578,25.1299991607666,25.34000015258789,20.33297348022461,16839100
2009-09-28,25.440000534057617,26.09000015258789,25.360000610351562,25.799999237060547,20.702072143554688,8795400
2009-09-29,25.920000076293945,26.440000534057617,24.940000534057617,25.68000030517578,20.605791091918945,23216300
2009-09-30,25.149999618530273,25.600000381469727,24.520000457763672,25.040000915527344,20.09225082397461,22933900
2009-10-01,24.889999389648438,25.639999389648438,24.700000762939453,24.790000915527344,19.89164924621582,17202100
2009-10-02,24.68000030517578,24.90999984741211,23.950000762939453,24.280000686645508,19.4824161529541,11219600
2009-10-05,24.3799991607666,24.5,23.950000762939453,24.040000915527344,19.289846420288086,12436800
2009-10-06,24.459999084472656,24.59000015258789,23.81999969482422,24.3799991607666,19.562660217285156,11192200
2009-10-07,24.420000076293945,25.34000015258789,24.399999618530273,25.049999237060547,20.10027503967285,12081700
2009-10-08,24.290000915527344,24.43000030517578,23.5,24.15999984741211,19.386131286621094,24531700
2009-10-09,24.450000762939453,25.049999237060547,24.40999984741211,24.670000076293945,19.79535675048828,16555000
2009-10-12,24.809999465942383,25.520000457763672,24.809999465942383,25.229999542236328,20.244705200195312,13952400
2009-10-13,25.170000076293945,25.170000076293945,23.959999084472656,24.290000915527344,19.49044418334961,19003700
2009-10-14,24.6200008392334,24.93000030517578,24.350000381469727,24.8700008392334,19.955839157104492,9801800
2009-10-15,24.770000457763672,24.90999984741211,24.3799991607666,24.549999237060547,19.699079513549805,11123600
2009-10-16,24.709999084472656,24.959999084472656,24.329999923706055,24.450000762939453,19.618833541870117,12367000
2009-10-19,24.56999969482422,24.989999771118164,24.40999984741211,24.920000076293945,19.99596405029297,10270400
2009-10-20,25.68000030517578,26.520000457763672,25.5,25.959999084472656,20.83046531677246,21392200
2009-10-21,25.969999313354492,26.06999969482422,25.030000686645508,25.1200008392334,20.156436920166016,11959800
2009-10-22,25.049999237060547,26.0,25.020000457763672,25.709999084472656,20.62986183166504,13756100
2009-10-23,26.100000381469727,26.219999313354492,25.600000381469727,25.850000381469727,20.74220085144043,8293000
2009-10-26,25.93000030517578,26.190000534057617,25.290000915527344,25.309999465942383,20.30889892578125,14347500
2009-10-27,25.299999237060547,26.799999237060547,25.190000534057617,26.5,21.263757705688477,20485300
2009-10-28,26.290000915527344,26.510000228881836,25.809999465942383,25.8799991607666,20.76627540588379,11505700
2009-10-29,26.059999465942383,26.59000015258789,26.0,26.469999313354492,21.239688873291016,13044200
2009-10-30,26.31999969482422,26.790000915527344,25.899999618530273,25.950000762939453,20.82244300842285,11745700
2009-11-02,26.020000457763672,26.610000610351562,25.639999389648438,26.420000076293945,21.19956398010254,8189400
2009-11-03,26.579999923706055,27.0,26.260000228881836,26.90999984741211,21.592756271362305,11443700
2009-11-04,27.6200008392334,28.959999084472656,27.6200008392334,27.8700008392334,22.363052368164062,22424700
2009-11-05,27.950000762939453,28.3799991607666,27.670000076293945,28.209999084472656,22.635875701904297,11991700
2009-11-06,28.100000381469727,28.739999771118164,27.799999237060547,28.670000076293945,23.004985809326172,11891400
2009-11-09,28.309999465942383,29.239999771118164,28.200000762939453,29.1299991607666,23.374080657958984,11751800
2009-11-10,29.0,29.18000030517578,28.6200008392334,28.969999313354492,23.24570655822754,8063300
2009-11-11,28.989999771118164,29.43000030517578,28.65999984741211,29.3700008392334,23.56666374206543,8794200
2009-11-12,29.43000030517578,29.43000030517578,28.690000534057617,28.760000228881836,23.07720184326172,8428600
2009-11-13,28.8799991607666,29.350000381469727,28.850000381469727,29.079999923706055,23.33397674560547,6267600
2009-11-16,29.229999542236328,29.5,28.950000762939453,29.149999618530273,23.390134811401367,8281300
2009-11-17,28.959999084472656,29.18000030517578,28.790000915527344,28.969999313354492,23.24570655822754,6103400
2009-11-18,28.969999313354492,29.110000610351562,28.649999618530273,28.8700008392334,23.165456771850586,7327600
2009-11-19,28.65999984741211,28.719999313354492,27.8700008392334,28.6299991607666,22.972888946533203,6991000
2009-11-20,28.299999237060547,28.770000457763672,28.299999237060547,28.559999465942383,22.916719436645508,9008200
2009-11-23,28.940000534057617,29.579999923706055,28.93000030517578,29.079999923706055,23.33397674560547,9622100
2009-11-24,29.329999923706055,29.690000534057617,28.850000381469727,29.559999465942383,23.719127655029297,7241100
2009-11-25,29.579999923706055,29.739999771118164,29.3700008392334,29.540000915527344,23.703079223632812,8060900
2009-11-27,28.989999771118164,29.639999389648438,28.700000762939453,29.440000534057617,23.622831344604492,5456500
2009-11-30,29.440000534057617,29.489999771118164,28.5,28.670000076293945,23.004985809326172,12634400
2009-12-01,29.0,29.190000534057617,28.6299991607666,28.700000762939453,23.029050827026367,9705800
2009-12-02,28.719999313354492,28.799999237060547,28.15999984741211,28.290000915527344,22.70005989074707,11500500
2009-12-03,28.270000457763672,28.459999084472656,27.299999237060547,27.329999923706055,21.929759979248047,15325700
2009-12-04,27.649999618530273,28.049999237060547,27.299999237060547,27.459999084472656,22.03407096862793,11814700
2009-12-07,27.540000915527344,28.469999313354492,27.520000457763672,28.299999237060547,22.708091735839844,11281000
2009-12-08,28.15999984741211,28.920000076293945,28.06999969482422,28.459999084472656,22.836471557617188,15897400
2009-12-09,28.8799991607666,29.600000381469727,28.1299991607666,28.5,22.86857795715332,19103600
2009-12-10,28.719999313354492,30.719999313354492,28.540000915527344,30.309999465942383,24.320924758911133,27521700
2009-12-11,30.43000030517578,31.040000915527344,30.399999618530273,30.479999542236328,24.457338333129883,19072800
2009-12-14,30.8799991607666,31.239999771118164,30.760000228881836,30.950000762939453,24.834463119506836,20357700
2009-12-15,30.899999618530273,31.3799991607666,30.8799991607666,31.31999969482422,25.13136100769043,28990900
2009-12-16,31.5,32.31999969482422,31.40999984741211,32.20000076293945,25.83747673034668,34897200
2009-12-17,32.09000015258789,32.33000183105469,31.309999465942383,31.81999969482422,25.532562255859375,14802800
2009-12-18,31.8799991607666,32.0,31.079999923706055,31.540000915527344,25.307884216308594,15694400
2009-12-21,31.969999313354492,33.25,31.920000076293945,32.16999816894531,25.813398361206055,24416000
2009-12-22,32.38999938964844,32.5099983215332,32.18000030517578,32.31999969482422,25.933765411376953,10356400
2009-12-23,32.22999954223633,32.650001525878906,31.520000457763672,31.6200008392334,25.372081756591797,9500100
2009-12-24,31.889999389648438,31.899999618530273,31.25,31.68000030517578,25.42022132873535,4963400
2009-12-28,31.530000686645508,31.84000015258789,31.079999923706055,31.389999389648438,25.187530517578125,7968700
2009-12-29,31.09000015258789,31.459999084472656,30.719999313354492,30.850000381469727,24.75422477722168,9200000
2009-12-30,30.850000381469727,31.010000228881836,30.600000381469727,31.010000228881836,24.88260841369629,5806300
2009-12-31,30.950000762939453,31.149999618530273,30.450000762939453,30.479999542236328,24.457338333129883,5354200
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,25.299861907958984,12199500
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,25.259737014770508,11180700
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,25.50849151611328,9761100
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,26.487422943115234,11789800
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,26.238670349121094,7228700
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,26.415210723876953,7206900
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,25.717111587524414,13121500
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,26.11029052734375,8797200
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,26.736164093017578,8818300
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,27.081192016601562,19382000
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,28.188520431518555,26477900
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,27.723140716552734,26854700
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,26.559633255004883,29192700
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,26.60778045654297,21021600
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,26.47941017150879,10925800
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,26.030054092407227,11057200
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,26.671974182128906,14387100
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,26.824440002441406,16742100
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,26.47941017150879,11931500
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,26.583717346191406,13710200
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,27.321929931640625,12114600
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,26.736164093017578,8410400
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,26.04609489440918,10648500
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,26.11029052734375,12666000
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,26.0059814453125,9558200
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,26.47941017150879,11236500
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,26.246702194213867,10755200
