Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,17.81999969482422,18.18000030517578,17.649999618530273,18.079999923706055,12.064589500427246,51379800
2009-04-17,18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,12.004533767700195,55983700
2009-04-20,17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942383,11.550774574279785,55165100
2009-04-21,17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057617,11.804349899291992,45749000
2009-04-22,17.450000762939453,18.020000457763672,17.43000030517578,17.440000534057617,11.637516975402832,54728000
2009-04-23,17.520000457763672,17.639999389648438,17.1299991607666,17.6200008392334,11.757637977600098,44000300
2009-04-24,18.1200008392334,18.5,17.969999313354492,18.420000076293945,12.291471481323242,55664900
2009-04-27,18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,12.258100509643555,42312900
2009-04-28,18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,12.458287239074707,47820200
2009-04-29,18.829999923706055,19.530000686645508,18.729999542236328,19.25,12.845316886901855,48496600
2009-04-30,19.690000534057617,19.93000030517578,19.100000381469727,19.31999969482422,12.892027854919434,60350800
2009-05-01,19.239999771118164,19.780000686645508,19.059999465942383,19.579999923706055,13.065522193908691,40337500
2009-05-04,19.81999969482422,19.8700008392334,19.260000228881836,19.5,13.012139320373535,63902300
2009-05-05,19.5,19.6299991607666,19.280000686645508,19.6299991607666,13.098891258239746,46373400
2009-05-06,19.760000228881836,19.850000381469727,19.030000686645508,19.610000610351562,13.085542678833008,93198900
2009-05-07,20.0,20.0,18.600000381469727,18.950000762939453,12.64512825012207,92373300
2009-05-08,19.0,19.219999313354492,18.549999237060547,18.729999542236328,12.49832820892334,65443000
2009-05-11,18.450000762939453,18.829999923706055,18.270000457763672,18.610000610351562,12.418251991271973,44319000
2009-05-12,18.670000076293945,18.81999969482422,18.549999237060547,18.719999313354492,12.491654396057129,39761800
2009-05-13,18.489999771118164,18.600000381469727,18.030000686645508,18.049999237060547,12.044571876525879,50715000
2009-05-14,18.06999969482422,18.290000915527344,18.049999237060547,18.09000015258789,12.071264266967773,43080700
2009-05-15,18.139999389648438,18.209999084472656,17.770000457763672,17.920000076293945,11.957823753356934,72110100
2009-05-18,18.139999389648438,18.809999465942383,18.059999465942383,18.719999313354492,12.491654396057129,67489600
2009-05-19,18.709999084472656,19.350000381469727,18.639999389648438,18.8799991607666,12.598424911499023,53818200
2009-05-20,19.020000457763672,19.059999465942383,18.459999084472656,18.600000381469727,12.41158390045166,49031000
2009-05-21,18.43000030517578,18.5,17.850000381469727,18.100000381469727,12.077938079833984,63308400
2009-05-22,18.09000015258789,18.149999618530273,17.65999984741211,17.899999618530273,11.944478034973145,33243700
2009-05-26,17.65999984741211,18.670000076293945,17.610000610351562,18.489999771118164,12.338178634643555,48659800
2009-05-27,18.40999984741211,18.709999084472656,18.110000610351562,18.219999313354492,12.158010482788086,40013400
2009-05-28,18.350000381469727,18.65999984741211,18.059999465942383,18.510000228881836,12.351522445678711,53071000
2009-05-29,18.540000915527344,18.600000381469727,18.09000015258789,18.5,12.3448486328125,61032200
2009-06-01,19.149999618530273,19.770000457763672,19.010000228881836,19.5,13.012139320373535,103321500
2009-06-02,19.56999969482422,19.860000610351562,19.40999984741211,19.610000610351562,13.085542678833008,53783700
2009-06-03,19.549999237060547,19.610000610351562,19.100000381469727,19.360000610351562,12.918719291687012,55115000
2009-06-04,19.459999084472656,19.809999465942383,19.299999237060547,19.670000076293945,13.125576972961426,40586000
2009-06-05,19.940000534057617,20.020000457763672,19.520000457763672,19.8700008392334,13.259039878845215,86043900
2009-06-08,19.739999771118164,20.059999465942383,19.530000686645508,19.8700008392334,13.259039878845215,42855000
2009-06-09,19.950000762939453,20.200000762939453,19.68000030517578,20.079999923706055,13.39916706085205,49764200
2009-06-10,20.190000534057617,20.239999771118164,19.600000381469727,19.950000762939453,13.312422752380371,58386500
2009-06-11,19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,13.412508010864258,44781700
2009-06-12,19.93000030517578,20.0,19.6299991607666,19.90999984741211,13.285722732543945,41365200
2009-06-15,19.68000030517578,19.700000762939453,19.100000381469727,19.360000610351562,12.918719291687012,47976000
2009-06-16,19.420000076293945,19.479999542236328,19.030000686645508,19.079999923706055,12.7318754196167,45359200
2009-06-17,19.040000915527344,19.489999771118164,18.969999313354492,19.200000762939453,12.811951637268066,48812300
2009-06-18,19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,12.671821594238281,37563900
2009-06-19,19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,12.625110626220703,71703600
2009-06-22,18.75,18.799999237060547,18.350000381469727,18.40999984741211,12.2847900390625,46178100
2009-06-23,18.43000030517578,18.709999084472656,18.25,18.56999969482422,12.391563415527344,42673600
2009-06-24,18.739999771118164,19.0,18.520000457763672,18.610000610351562,12.418251991271973,47138200
2009-06-25,18.59000015258789,19.190000534057617,18.5,19.030000686645508,12.698515892028809,43535600
2009-06-26,18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,12.618438720703125,47177400
2009-06-29,19.0,19.049999237060547,18.790000915527344,18.989999771118164,12.671821594238281,49234600
2009-06-30,18.940000534057617,19.06999969482422,18.530000686645508,18.649999618530273,12.444942474365234,53792300
2009-07-01,18.84000015258789,19.100000381469727,18.760000228881836,18.799999237060547,12.545035362243652,36650000
2009-07-02,18.670000076293945,18.729999542236328,18.450000762939453,18.5,12.3448486328125,41562600
2009-07-06,18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,12.36487102508545,35302300
2009-07-07,18.540000915527344,18.6200008392334,18.190000534057617,18.239999771118164,12.171353340148926,41560400
2009-07-08,18.25,18.329999923706055,17.81999969482422,18.1299991607666,12.097954750061035,53554200
2009-07-09,18.270000457763672,18.510000228881836,18.059999465942383,18.170000076293945,12.124642372131348,52949400
2009-07-10,18.079999923706055,18.450000762939453,18.020000457763672,18.34000015258789,12.238088607788086,46638100
2009-07-13,18.40999984741211,18.579999923706055,17.920000076293945,18.56999969482422,12.391563415527344,62374700
2009-07-14,18.43000030517578,18.940000534057617,18.43000030517578,18.729999542236328,12.49832820892334,46982000
2009-07-15,19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942383,13.218998908996582,87943200
2009-07-16,19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,13.425864219665527,57779400
2009-07-17,20.18000030517578,20.579999923706055,19.979999542236328,20.510000228881836,13.686101913452148,69173300
2009-07-20,20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,14.113167762756348,78883200
2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,14.406778335571289,72575100
2009-07-22,21.440000534057617,21.829999923706055,21.270000457763672,21.450000762939453,14.3133544921875,52608700
2009-07-23,21.440000534057617,22.06999969482422,21.280000686645508,21.899999618530273,14.613632202148438,62820700
2009-07-24,21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,14.60029125213623,40636200
2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,14.57359790802002,31602000
2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,14.633652687072754,40081700
2009-07-29,21.799999237060547,21.8700008392334,21.5,21.719999313354492,14.493523597717285,33623500
2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,14.667021751403809,52880000
2009-07-31,21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,14.687040328979492,41668100
2009-08-03,22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,15.060718536376953,61219800
2009-08-04,22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,14.973969459533691,55890100
2009-08-05,22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,14.793795585632324,79003200
2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,14.887221336364746,83322000
2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,14.807147979736328,46921300
2009-08-10,21.979999542236328,22.1200008392334,21.5,21.639999389648438,14.440139770507812,46634300
2009-08-11,21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,14.12651538848877,53601800
2009-08-12,21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,14.300009727478027,49469600
2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,14.35339069366455,38927800
2009-08-14,21.469999313354492,21.549999237060547,21.0,21.309999465942383,14.219929695129395,35178700
2009-08-17,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,13.83289909362793,32440200
2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,14.019746780395508,33338700
2009-08-19,20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,14.173221588134766,39235200
2009-08-20,21.25,21.959999084472656,21.200000762939453,21.889999389648438,14.606956481933594,55774700
2009-08-21,22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,14.807147979736328,56585800
2009-08-24,22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,14.720392227172852,52702800
2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,14.680365562438965,28402400
2009-08-26,21.90999984741211,22.0,21.809999465942383,21.93000030517578,14.633652687072754,33585100
2009-08-27,21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,14.60029125213623,30283800
2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,14.680365562438965,35945600
2009-08-31,21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,14.413454055786133,31405700
2009-09-01,21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,14.12651538848877,48752000
2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,14.380077362060547,40254300
2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,14.340043067932129,33833000
2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,14.57359790802002,28951700
2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,14.626978874206543,39951400
2009-09-09,21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,14.833843231201172,45120800
2009-09-10,22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,15.354320526123047,76624200
2009-09-11,22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,15.407707214355469,53497100
2009-09-14,22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,15.207517623901367,60616000
2009-09-15,22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,15.334309577941895,50922100
2009-09-16,23.06999969482422,23.450000762939453,23.0,23.360000610351562,15.58787727355957,53658500
2009-09-17,23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,15.607897758483887,40431200
2009-09-18,23.5,23.610000610351562,23.239999771118164,23.399999618530273,15.614566802978516,53795300
2009-09-21,23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,15.768043518066406,51075300
2009-09-22,23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,15.62124252319336,34927600
2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,15.214194297790527,65546000
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,15.11410140991211,39003000
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,15.094082832336426,41074700
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,15.75469970703125,68919000
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,15.547833442687988,40230500
2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,15.707990646362305,64479300
2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,15.407707214355469,63043900
2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,15.127443313598633,42035100
2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,15.307612419128418,38746900
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,15.581205368041992,41395900
2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,15.75469970703125,43251500
2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,15.7947359085083,45902600
2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,16.034961700439453,45650000
2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,15.86814022064209,32797500
2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,15.941537857055664,45600500
2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,16.268508911132812,49209400
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,16.2618408203125,35858400
2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,16.028282165527344,38024200
2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,16.181760787963867,30644700
2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,16.088342666625977,52450500
2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,15.988248825073242,41880500
2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,16.135055541992188,33909000
2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,16.128381729125977,42526300
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,15.814757347106934,45679600
2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,15.707990646362305,42696300
2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,15.36099624633789,47534500
2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,15.694649696350098,40053400
2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,15.220869064331055,61218300
2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,15.347649574279785,55068200
2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,15.287592887878418,46384000
2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,15.541170120239258,65580900
2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,15.968229293823242,87742300
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,15.894832611083984,36617400
2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,16.008264541625977,46891200
2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,15.78138256072998,43081900
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,15.961559295654297,39237500
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,15.614566802978516,63813300
2009-11-13,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,15.821426391601562,35797700
2009-11-16,23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,15.928196907043457,47598200
2009-11-17,23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,16.074995040893555,37209300
2009-11-18,24.010000228881836,24.040000915527344,23.790000915527344,24.0,16.01494026184082,27234800
2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,15.801409721374512,38099900
2009-11-20,23.5,23.56999969482422,23.299999237060547,23.459999084472656,15.6546049118042,36317900
2009-11-23,23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,15.948206901550293,29300500
2009-11-24,23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,15.841450691223145,29988300
2009-11-25,23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,15.841450691223145,27084300
2009-11-27,23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,15.601223945617676,21773900
2009-11-30,23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,15.614566802978516,34349100
2009-12-01,23.43000030517578,24.0,23.389999389648438,23.920000076293945,15.961559295654297,39946800
2009-12-02,23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,15.928196907043457,30982600
2009-12-03,23.979999542236328,24.190000534057617,23.829999923706055,23.829999923706055,15.90149974822998,35484600
2009-12-04,24.079999923706055,24.420000076293945,23.90999984741211,24.15999984741211,16.121713638305664,49537500
2009-12-07,24.110000610351562,24.399999618530273,24.100000381469727,24.209999084472656,16.15506935119629,33094700
2009-12-08,24.020000457763672,24.209999084472656,23.75,23.809999465942383,15.888158798217773,44128100
2009-12-09,23.780000686645508,23.889999389648438,23.440000534057617,23.860000610351562,15.921518325805664,38449700
2009-12-10,24.0,24.200000762939453,23.809999465942383,23.940000534057617,15.974902153015137,33704400
2009-12-11,24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,15.861469268798828,27735900
2009-12-14,24.010000228881836,24.149999618530273,23.84000015258789,23.84000015258789,15.908175468444824,35439600
2009-12-15,23.809999465942383,23.899999618530273,23.469999313354492,23.479999542236328,15.667946815490723,52394700
2009-12-16,23.56999969482422,23.690000534057617,23.350000381469727,23.450000762939453,15.647933006286621,41819300
2009-12-17,23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,15.467761993408203,33439200
2009-12-18,23.1299991607666,23.3700008392334,23.020000457763672,23.329999923706055,15.567856788635254,67220300
2009-12-21,23.530000686645508,23.81999969482422,23.479999542236328,23.639999389648438,15.774714469909668,35588700
2009-12-22,23.6299991607666,23.8700008392334,23.56999969482422,23.75,15.84811782836914,27139900
2009-12-23,23.790000915527344,23.93000030517578,23.700000762939453,23.780000686645508,15.86814022064209,23857600
2009-12-24,23.799999237060547,23.989999771118164,23.790000915527344,23.959999084472656,15.988248825073242,9900600
2009-12-28,23.889999389648438,24.100000381469727,23.809999465942383,24.079999923706055,16.06832504272461,20191200
2009-12-29,24.030000686645508,24.170000076293945,24.0,24.100000381469727,16.081674575805664,21897300
2009-12-30,24.010000228881836,24.200000762939453,24.0,24.18000030517578,16.135055541992188,17202900
2009-12-31,24.100000381469727,24.170000076293945,23.940000534057617,23.940000534057617,15.974902153015137,25208100
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,16.475370407104492,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,16.401966094970703,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.29520034790039,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,16.36860466003418,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,16.455350875854492,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,16.408645629882812,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.148399353027344,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,16.44200325012207,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,16.64887046813965,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.2818546295166,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,16.582138061523438,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.288532257080078,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.001598358154297,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.32763671875,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.340981483459473,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.280922889709473,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,15.447741508483887,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.027355194091797,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,14.993986129760742,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.167482376098633,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.36099624633789,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,15.394359588623047,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,15.45441722869873,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,15.814757347106934,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,15.681294441223145,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,15.941537857055664,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,15.854790687561035,50574100
