Date,Open,High,Low,Close,Adj Close,Volume
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.03990364074707,69012700
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,8.058878898620605,69764500
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,7.786876678466797,64495900
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,7.7679009437561035,76602000
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,8.071531295776367,84412100
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,7.786876678466797,76644500
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,7.850133419036865,79191400
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,7.938693523406982,87044700
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,8.805304527282715,92478000
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,8.830609321594238,82085400
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,9.184847831726074,84846000
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,9.298707962036133,66631100
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,9.014049530029297,72651200
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,9.425217628479004,64928700
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,9.64029312133789,91361600
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,9.58336067199707,66560800
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,9.267080307006836,84639100
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,9.817407608032227,64167500
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,9.48847770690918,59468600
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,9.450522422790527,94510300
2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,10.00717830657959,77554300
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,9.754155158996582,45694300
2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,9.311358451843262,55433000
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,9.507455825805664,62044500
2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,9.507455825805664,75052800
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,9.931272506713867,77688000
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,10.089411735534668,51137100
2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,10.032480239868164,47650800
2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,9.773128509521484,52741800
2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,9.659268379211426,68332300
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,10.108389854431152,58560100
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,10.108389854431152,45423200
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,10.12736701965332,92083600
2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,9.88066291809082,152727500
2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,10.051461219787598,68775100
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,9.868013381958008,67299700
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,9.48847770690918,66489000
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,9.71619987487793,85204200
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,9.9122953414917,95293600
2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,9.823736190795898,74517400
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,9.88066291809082,67621900
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,9.665595054626465,64601800
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,9.520106315612793,55510200
2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,9.70987319946289,60855600
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,9.981880187988281,77775200
2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,10.000856399536133,50861600
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,10.538532257080078,88096300
2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,10.308879852294922,67894300
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,10.283363342285156,66328400
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,10.060091972351074,90338200
2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,9.753884315490723,94098000
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,9.80492115020752,69490100
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,9.702852249145508,73714000
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,9.651817321777344,75872500
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,9.913365364074707,71224300
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,9.690094947814941,61813300
2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,9.900609016418457,44691600
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,9.983539581298828,59048200
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,9.938886642456055,60337700
2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,9.683716773986816,59548500
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,9.600781440734863,44344900
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,9.875091552734375,64342900
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,9.86233139038086,60488000
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,10.028193473815918,59109200
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,10.028193473815918,77293300
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,10.525774002075195,75465600
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,10.328019142150879,58397000
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,10.168535232543945,49799000
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,10.289741516113281,49080500
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,10.155779838562012,62834200
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,10.155779838562012,44070000
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,10.474740028381348,64051300
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,10.500259399414062,48782300
2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,10.43008804321289,53221200
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,10.404572486877441,47621900
2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,10.19405460357666,60420500
2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,10.117504119873047,54084700
2009-06-17,15.829999923706055,16.290000915527344,15.8100004196167,16.139999389648438,10.296124458312988,59351300
2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,10.123884201049805,57990500
2009-06-19,16.049999237060547,16.18000030517578,15.850000381469727,16.010000228881836,10.213191986083984,71511000
2009-06-22,15.899999618530273,16.170000076293945,15.630000114440918,15.680000305175781,10.002676963806152,70833600
2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,10.085604667663574,70659600
2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,10.27060604095459,53321600
2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,10.404572486877441,55503100
2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,10.391815185546875,70252000
2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,10.449224472045898,59308200
2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,10.557669639587402,67489500
2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,10.870256423950195,92515000
2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,10.666118621826172,54945500
2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,10.55129623413086,47324300
2009-07-07,16.829999923706055,16.93000030517578,16.200000762939453,16.25,10.366296768188477,69194600
2009-07-08,16.309999465942383,16.360000610351562,15.779999732971191,15.9399995803833,10.168535232543945,80897100
2009-07-09,16.09000015258789,16.280000686645508,15.960000038146973,16.020000457763672,10.219571113586426,65658200
2009-07-10,15.979999542236328,16.219999313354492,15.859999656677246,16.040000915527344,10.232329368591309,51148600
2009-07-13,16.149999618530273,16.540000915527344,15.899999618530273,16.489999771118164,10.519399642944336,61791800
2009-07-14,16.5,16.889999389648438,16.459999084472656,16.829999923706055,10.736292839050293,95548700
2009-07-15,17.989999771118164,18.190000534057617,17.719999313354492,18.049999237060547,11.514559745788574,186137900
2009-07-16,17.940000534057617,18.59000015258789,17.940000534057617,18.5,11.801629066467285,90052900
2009-07-17,18.5,18.809999465942383,18.25,18.790000915527344,11.986627578735352,84212400
2009-07-20,18.860000610351562,18.93000030517578,18.520000457763672,18.899999618530273,12.056793212890625,77865900
2009-07-21,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,12.056793212890625,63780400
2009-07-22,18.8700008392334,19.280000686645508,18.84000015258789,19.139999389648438,12.20989990234375,141096200
2009-07-23,19.09000015258789,19.579999923706055,18.989999771118164,19.479999542236328,12.426796913146973,151443300
2009-07-24,19.1299991607666,19.399999618530273,19.010000228881836,19.360000610351562,12.350250244140625,51683400
2009-07-27,19.290000915527344,19.489999771118164,19.149999618530273,19.469999313354492,12.420416831970215,42326100
2009-07-28,19.290000915527344,19.459999084472656,19.049999237060547,19.3700008392334,12.356621742248535,60037100
2009-07-29,19.290000915527344,19.440000534057617,19.110000610351562,19.399999618530273,12.375767707824707,50331700
2009-07-30,19.56999969482422,19.799999237060547,19.299999237060547,19.329999923706055,12.33110523223877,60640900
2009-07-31,19.34000015258789,19.559999465942383,19.25,19.25,12.280070304870605,47557600
2009-08-03,19.479999542236328,19.559999465942383,19.18000030517578,19.3700008392334,12.356621742248535,44330800
2009-08-04,19.209999084472656,19.3799991607666,19.149999618530273,19.31999969482422,12.324728965759277,46880800
2009-08-05,19.270000457763672,19.299999237060547,18.860000610351562,18.860000610351562,12.119101524353027,60035000
2009-08-06,18.93000030517578,19.18000030517578,18.559999465942383,18.700000762939453,12.016290664672852,66862100
2009-08-07,18.90999984741211,19.0,18.5,18.5,11.887772560119629,59429500
2009-08-10,18.600000381469727,18.829999923706055,18.559999465942383,18.760000228881836,12.054842948913574,46899600
2009-08-11,18.700000762939453,18.950000762939453,18.6200008392334,18.639999389648438,11.97773265838623,32772600
2009-08-12,18.690000534057617,19.09000015258789,18.65999984741211,18.809999465942383,12.086973190307617,52940100
2009-08-13,18.969999313354492,19.079999923706055,18.780000686645508,19.049999237060547,12.241191864013672,44091800
2009-08-14,18.969999313354492,19.0,18.579999923706055,18.770000457763672,12.06126594543457,43590800
2009-08-17,18.43000030517578,18.579999923706055,18.40999984741211,18.450000762939453,11.855646133422852,48360500
2009-08-18,18.5,18.8700008392334,18.459999084472656,18.770000457763672,12.06126594543457,42482600
2009-08-19,18.549999237060547,18.889999389648438,18.510000228881836,18.799999237060547,12.08055305480957,48165500
2009-08-20,18.729999542236328,18.809999465942383,18.559999465942383,18.709999084472656,12.022713661193848,44858000
2009-08-21,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,12.138373374938965,55163300
2009-08-24,18.969999313354492,19.0,18.65999984741211,18.760000228881836,12.054842948913574,38709600
2009-08-25,18.760000228881836,19.25,18.739999771118164,19.100000381469727,12.273319244384766,62060100
2009-08-26,19.209999084472656,19.489999771118164,19.1299991607666,19.43000030517578,12.48537540435791,61587600
2009-08-27,19.350000381469727,19.530000686645508,19.15999984741211,19.469999313354492,12.511076927185059,51412600
2009-08-28,20.260000228881836,20.649999618530273,20.170000076293945,20.25,13.012292861938477,105102800
2009-08-31,20.09000015258789,20.3799991607666,19.969999313354492,20.31999969482422,13.057270050048828,53486200
2009-09-01,20.219999313354492,20.579999923706055,19.65999984741211,19.719999313354492,12.671716690063477,74478300
2009-09-02,19.6200008392334,19.829999923706055,19.469999313354492,19.469999313354492,12.511076927185059,41572500
2009-09-03,19.610000610351562,19.6299991607666,19.229999542236328,19.420000076293945,12.478948593139648,47507500
2009-09-04,19.43000030517578,19.690000534057617,19.280000686645508,19.639999389648438,12.620315551757812,47277800
2009-09-08,19.8799991607666,19.989999771118164,19.549999237060547,19.799999237060547,12.723126411437988,45582000
2009-09-09,19.799999237060547,20.149999618530273,19.610000610351562,19.93000030517578,12.806662559509277,48804700
2009-09-10,19.8799991607666,20.079999923706055,19.649999618530273,19.760000228881836,12.697427749633789,49461000
2009-09-11,19.899999618530273,19.940000534057617,19.3700008392334,19.510000228881836,12.536776542663574,59413200
2009-09-14,19.309999465942383,19.489999771118164,19.280000686645508,19.360000610351562,12.440396308898926,52416900
2009-09-15,19.540000915527344,19.709999084472656,19.360000610351562,19.549999237060547,12.562481880187988,48283500
2009-09-16,19.700000762939453,19.75,19.440000534057617,19.649999618530273,12.626737594604492,49554100
2009-09-17,19.6299991607666,19.889999389648438,19.219999313354492,19.40999984741211,12.472522735595703,64594100
2009-09-18,19.520000457763672,19.700000762939453,19.3700008392334,19.559999465942383,12.5689058303833,53493800
2009-09-21,19.469999313354492,19.760000228881836,19.420000076293945,19.540000915527344,12.556058883666992,36161000
2009-09-22,19.6299991607666,19.729999542236328,19.450000762939453,19.530000686645508,12.549627304077148,38173500
2009-09-23,19.6299991607666,20.239999771118164,19.600000381469727,19.8799991607666,12.774531364440918,72090600
2009-09-24,19.899999618530273,20.0,19.450000762939453,19.540000915527344,12.556058883666992,52362100
2009-09-25,19.450000762939453,19.59000015258789,19.299999237060547,19.3700008392334,12.446815490722656,39476400
2009-09-28,19.40999984741211,19.93000030517578,19.399999618530273,19.739999771118164,12.684572219848633,37809400
2009-09-29,19.670000076293945,19.780000686645508,19.440000534057617,19.479999542236328,12.517502784729004,42035200
2009-09-30,19.610000610351562,19.790000915527344,19.25,19.56999969482422,12.575338363647461,64725300
2009-10-01,19.489999771118164,19.530000686645508,18.889999389648438,18.899999618530273,12.144798278808594,70648800
2009-10-02,18.950000762939453,19.219999313354492,18.950000762939453,18.969999313354492,12.18978500366211,58171800
2009-10-05,19.1200008392334,19.270000457763672,18.950000762939453,19.100000381469727,12.273319244384766,56630400
2009-10-06,19.299999237060547,19.780000686645508,19.280000686645508,19.6299991607666,12.613890647888184,74185400
2009-10-07,19.6299991607666,19.8700008392334,19.469999313354492,19.75,12.691000938415527,49526400
2009-10-08,19.739999771118164,19.979999542236328,19.5,19.8799991607666,12.774531364440918,74199400
2009-10-09,19.84000015258789,20.31999969482422,19.809999465942383,20.170000076293945,12.960883140563965,55944900
2009-10-12,20.3799991607666,20.649999618530273,20.239999771118164,20.399999618530273,13.10867977142334,65087300
2009-10-13,20.510000228881836,20.690000534057617,20.350000381469727,20.489999771118164,13.16650676727295,116652700
2009-10-14,21.260000228881836,21.270000457763672,20.780000686645508,20.829999923706055,13.384987831115723,164972400
2009-10-15,20.809999465942383,20.93000030517578,20.540000915527344,20.670000076293945,13.282172203063965,80532900
2009-10-16,20.469999313354492,20.56999969482422,20.020000457763672,20.18000030517578,12.967309951782227,75760800
2009-10-19,20.290000915527344,20.479999542236328,20.049999237060547,20.40999984741211,13.115107536315918,68147600
2009-10-20,20.469999313354492,20.579999923706055,20.110000610351562,20.18000030517578,12.967309951782227,67829000
2009-10-21,20.170000076293945,20.420000076293945,19.65999984741211,19.860000610351562,12.761680603027344,88171800
2009-10-22,19.8700008392334,20.18000030517578,19.6200008392334,20.1200008392334,12.928754806518555,66659000
2009-10-23,20.399999618530273,20.399999618530273,19.610000610351562,19.780000686645508,12.71027660369873,82639200
2009-10-26,19.780000686645508,20.040000915527344,19.559999465942383,19.829999923706055,12.742403030395508,63005700
2009-10-27,20.010000228881836,20.1299991607666,19.670000076293945,19.739999771118164,12.684572219848633,68171500
2009-10-28,19.600000381469727,19.75,19.020000457763672,19.030000686645508,12.228337287902832,87595200
2009-10-29,19.170000076293945,19.40999984741211,19.100000381469727,19.219999313354492,12.350428581237793,77273500
2009-10-30,19.309999465942383,19.34000015258789,18.739999771118164,19.110000610351562,12.279745101928711,92276300
2009-11-02,19.049999237060547,19.149999618530273,18.75,19.010000228881836,12.215490341186523,63613700
2009-11-03,18.6299991607666,18.649999618530273,18.309999465942383,18.5,11.887772560119629,101618400
2009-11-04,18.610000610351562,18.829999923706055,18.5,18.59000015258789,12.036693572998047,85837100
2009-11-05,18.719999313354492,19.110000610351562,18.6200008392334,18.889999389648438,12.230937004089355,66146600
2009-11-06,18.809999465942383,19.110000610351562,18.739999771118164,18.93000030517578,12.256834983825684,44158900
2009-11-09,19.149999618530273,19.459999084472656,19.1200008392334,19.459999084472656,12.600001335144043,51383100
2009-11-10,19.43000030517578,19.690000534057617,19.420000076293945,19.5,12.625899314880371,59517800
2009-11-11,19.649999618530273,19.899999618530273,19.639999389648438,19.84000015258789,12.846046447753906,61333700
2009-11-12,20.0,20.5,19.6299991607666,19.68000030517578,12.742449760437012,77009600
2009-11-13,19.719999313354492,19.950000762939453,19.579999923706055,19.81999969482422,12.833093643188477,43957400
2009-11-16,20.110000610351562,20.31999969482422,20.010000228881836,20.229999542236328,13.098562240600586,64782200
2009-11-17,20.100000381469727,20.350000381469727,20.0,20.31999969482422,13.15683364868164,37596600
2009-11-18,20.239999771118164,20.280000686645508,20.0,20.1200008392334,13.02734088897705,43215700
2009-11-19,19.399999618530273,19.399999618530273,18.950000762939453,19.299999237060547,12.496403694152832,108665100
2009-11-20,19.15999984741211,19.309999465942383,19.079999923706055,19.239999771118164,12.457558631896973,49130500
2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530273,12.561158180236816,42994500
2009-11-24,19.440000534057617,19.5,19.25,19.389999389648438,12.554675102233887,52428500
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,12.522302627563477,46706900
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.110000610351562,12.373382568359375,35747700
2009-11-30,19.110000610351562,19.260000228881836,19.0,19.200000762939453,12.431654930114746,48593600
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,12.729497909545898,47225800
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.719999313354492,12.768346786499023,35774000
2009-12-03,19.760000228881836,20.079999923706055,19.700000762939453,19.8700008392334,12.865471839904785,49758300
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530273,20.459999084472656,13.247485160827637,86311300
2009-12-07,20.209999084472656,20.510000228881836,20.190000534057617,20.3700008392334,13.189212799072266,47082900
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,12.943169593811035,63988900
2009-12-09,19.989999771118164,20.079999923706055,19.709999084472656,20.010000228881836,12.9561185836792,53660100
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530273,13.046768188476562,43211800
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530273,12.884889602661133,39141600
2009-12-14,20.020000457763672,20.110000610351562,19.899999618530273,19.979999542236328,12.936694145202637,35705000
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,12.820144653320312,43142500
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,12.54820442199707,96648500
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,12.347484588623047,52267400
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,12.710074424743652,98974800
2009-12-21,19.979999542236328,20.329999923706055,19.0,20.09000015258789,13.007914543151855,56874600
2009-12-22,20.149999618530273,20.299999237060547,19.950000762939453,20.040000915527344,12.975543975830078,36092900
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,13.014389991760254,30573800
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.329999923706055,13.163310050964355,12189200
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,13.143887519836426,27397000
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530273,13.208633422851562,29331800
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,13.331658363342285,26273600
2009-12-31,20.600000381469727,20.719999313354492,20.399999618530273,20.399999618530273,13.208633422851562,26429200
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.519428253173828,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.512954711914062,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.467631340026855,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.338133811950684,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.487051963806152,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.564749717712402,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.344605445861816,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.571223258972168,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,13.907917976379395,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.467631340026855,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.629499435424805,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.648929595947266,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.49352741241455,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,12.891369819641113,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.15683364868164,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,12.949640274047852,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.105040550231934,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,12.897846221923828,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.561158180236816,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.697122573852539,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,12.891369819641113,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.844371795654297,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.413620948791504,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.707317352294922,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.628997802734375,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.824793815612793,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,12.850902557373047,56250600
